Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
16/08/2017 12:57:29.408,62,7.6,-3276.8,-83,0.26,0.57,4.174,95,1389.000,65535.000,255,0.000800,0.009760,0,65535,0,65535,3,0,-0.57,0.18,0.66,1.22,-0.53,0.51,25.4,528,255,-128,-128,6553.5,414,420,484
16/08/2017 12:57:30.408,80,7.6,-3276.8,-81,0.96,3.24,4.173,95,1193.000,65535.000,255,0.015604,0.008820,0,65535,0,65535,3,1,-1.39,1.67,-0.49,2.04,-2.53,3.14,25.4,528,255,-128,-128,6553.5,408,414,472
16/08/2017 12:57:31.408,89,8.0,-3276.8,-76,0.32,0.51,4.172,95,1037.000,65535.000,255,0.015604,0.008460,0,65535,0,65535,3,2,-0.50,0.00,0.61,1.32,-0.03,0.72,25.4,528,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:32.408,93,8.0,-3276.8,-80,0.18,0.30,4.172,95,891.000,65535.000,255,0.035020,0.009120,0,65535,0,65535,3,3,-0.27,-0.01,0.78,1.15,0.04,0.39,25.4,531,255,-128,-128,6553.5,415,421,484
16/08/2017 12:57:33.408,95,8.4,-3276.8,-80,0.12,0.22,4.172,95,775.000,65535.000,255,0.035020,0.004940,0,65535,0,65535,3,4,-0.20,-0.03,0.83,1.02,0.04,0.31,25.4,528,255,-128,-128,6553.5,416,424,485
16/08/2017 12:57:34.408,95,8.4,-3276.8,-81,0.06,0.15,4.172,95,666.000,65535.000,255,0.006800,0.002700,0,65535,0,65535,1,0,-0.19,-0.07,0.91,0.98,0.06,0.30,25.4,528,255,-128,-128,6553.5,414,421,484
16/08/2017 12:57:35.408,96,9.0,-3276.8,-82,0.04,0.09,4.172,95,579.000,65535.000,255,0.006800,0.001700,0,65535,0,65535,1,1,-0.19,-0.07,0.91,0.97,0.12,0.30,25.4,528,255,-128,-128,6553.5,415,422,484
16/08/2017 12:57:36.408,96,9.0,-3276.8,-82,0.06,0.18,4.172,95,497.000,65535.000,255,0.001720,0.001620,0,65535,0,65535,1,2,-0.19,0.02,0.90,1.06,0.02,0.25,25.4,528,255,-128,-128,6553.5,414,421,484
16/08/2017 12:57:37.408,96,9.8,-3276.8,-84,0.13,1.59,4.172,95,432.000,65535.000,255,0.001720,0.002400,0,65535,0,65535,1,3,-0.89,2.19,-0.26,1.54,-0.96,1.63,25.4,531,255,-128,-128,6553.5,414,421,484
16/08/2017 12:57:38.408,96,9.8,-3276.8,-83,0.82,1.42,4.172,95,373.000,65535.000,255,0.001720,0.009560,0,65535,0,65535,0,0,-0.48,0.34,-0.07,1.92,-0.16,1.40,25.4,528,255,-128,-128,6553.5,415,421,484
16/08/2017 12:57:39.408,96,10.5,-3276.8,-100,0.74,1.25,4.172,95,328.000,65535.000,255,0.001720,0.008400,0,65535,0,65535,0,1,-0.62,1.12,0.57,1.73,-0.39,1.14,25.4,528,255,-128,-128,6553.5,415,422,484
16/08/2017 12:57:40.408,97,10.5,-3276.8,-101,0.62,1.54,4.172,95,306.000,65535.000,255,0.001720,0.008400,9,65535,0,65535,1,0,-0.51,1.26,-0.36,1.46,-0.53,2.01,25.4,528,255,-128,-128,6553.5,415,421,484
16/08/2017 12:57:41.408,99,11.2,-3276.8,-116,0.79,1.80,4.172,95,276.000,65535.000,255,0.001720,0.007880,11,65535,0,65535,1,1,-0.45,1.42,-1.24,1.10,-0.13,1.27,25.4,528,255,-128,-128,6553.5,415,422,484
16/08/2017 12:57:42.408,101,11.2,-3276.8,-149,0.77,1.54,4.172,95,256.000,65535.000,255,0.001720,0.004700,13,65535,0,65535,1,2,0.54,1.33,-1.27,1.73,-0.38,0.16,25.4,528,255,-128,-128,6553.5,415,420,484
16/08/2017 12:57:43.408,102,11.8,-3276.8,-163,0.37,0.44,4.171,95,299.000,65535.000,255,0.001720,0.003780,12,65535,0,65535,1,3,0.93,1.01,-0.08,0.20,-0.03,0.03,25.4,528,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:44.408,103,11.8,-3276.8,-168,0.17,0.21,4.171,95,303.000,65535.000,255,0.001720,0.003060,10,65535,0,65535,1,4,0.93,0.97,-0.02,0.34,-0.13,0.01,25.4,528,255,-128,-128,6553.5,410,418,495
16/08/2017 12:57:45.408,104,12.4,-3276.8,168,0.18,1.00,4.171,95,275.000,65535.000,255,0.001720,0.006560,9,65535,0,65535,0,0,0.60,1.28,-1.04,1.01,-0.31,0.13,25.4,531,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:46.408,105,12.4,-3276.8,171,0.24,0.87,4.171,95,253.000,65535.000,255,0.001720,0.012040,8,65535,0,65535,0,0,0.54,1.32,-0.96,0.53,-0.34,0.32,25.4,531,255,-128,-128,6553.5,414,421,484
16/08/2017 12:57:47.408,105,12.9,-3276.8,173,0.31,0.74,4.171,95,252.000,65535.000,255,0.001720,0.014320,7,65535,0,65535,0,0,0.48,1.39,-0.83,0.12,-0.42,-0.15,25.4,528,255,-128,-128,6553.5,418,427,487
16/08/2017 12:57:48.408,105,12.9,-3276.8,154,0.63,0.92,4.171,95,250.000,65535.000,255,0.001720,0.014320,6,65535,0,65535,1,0,0.25,0.67,-1.00,-0.57,-0.33,-0.20,25.4,528,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:49.408,105,13.3,-3276.8,147,0.37,0.63,4.171,95,227.000,65535.000,255,0.001720,0.012080,6,65535,0,65535,1,1,0.50,1.28,-0.74,0.02,-0.26,0.03,25.4,528,255,-128,-128,6553.5,412,405,465
16/08/2017 12:57:50.408,106,13.3,-3276.8,145,0.37,0.63,4.171,95,200.000,65535.000,255,0.001720,0.010660,5,65535,0,65535,1,2,0.50,1.28,-0.74,0.02,-0.26,0.03,25.4,528,255,-128,-128,6553.5,414,421,484
16/08/2017 12:57:51.408,108,13.8,-3276.8,155,0.36,0.93,4.171,95,185.000,65535.000,255,0.001720,0.006880,6,65535,0,65535,1,3,0.25,1.69,-0.95,-0.18,-0.30,0.00,25.4,528,255,-128,-128,6553.5,415,422,484
16/08/2017 12:57:52.408,109,13.8,-3276.8,158,0.27,0.44,4.171,95,160.000,65535.000,255,0.001720,0.005400,6,65535,0,65535,1,4,0.59,1.20,-0.44,0.02,-0.56,0.02,25.4,528,255,-128,-128,6553.5,415,422,483
16/08/2017 12:57:53.408,109,14.2,-3276.8,170,0.33,0.49,4.171,95,148.000,65535.000,255,0.001720,0.003740,5,65535,0,65535,1,5,0.67,1.25,-0.56,0.19,-0.19,0.20,25.4,528,255,-128,-128,6553.5,414,420,484
16/08/2017 12:57:54.408,109,14.2,-3276.8,173,0.21,0.42,4.171,95,146.000,65535.000,255,0.001720,0.002160,5,65535,0,65535,1,6,0.62,1.21,-0.33,0.20,-0.15,0.10,25.4,528,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:55.408,109,14.7,-3276.8,178,0.16,0.32,4.171,95,133.000,65535.000,255,0.001720,0.002280,4,65535,0,65535,1,7,0.79,1.16,-0.18,0.22,-0.15,0.07,25.4,531,255,-128,-128,6553.5,415,420,483
16/08/2017 12:57:56.408,109,14.7,-3276.8,179,0.19,0.40,4.171,95,142.000,65535.000,255,0.001720,0.002180,4,65535,0,65535,0,0,0.51,1.20,-0.15,0.27,-0.20,0.19,25.4,528,255,-128,-128,6553.5,415,421,483
16/08/2017 12:57:57.408,108,15.2,-3276.8,175,0.09,0.32,4.171,95,136.000,65535.000,255,0.001720,0.001340,3,65535,0,65535,1,0,0.59,1.03,-0.16,0.22,-0.18,0.18,25.4,528,255,-128,-128,6553.5,415,423,484
16/08/2017 12:57:58.408,108,15.2,-3276.8,174,0.04,0.12,4.171,95,128.000,65535.000,255,0.001720,0.000880,3,65535,0,65535,1,1,0.93,0.96,-0.04,0.13,-0.18,-0.06,25.4,528,255,-128,-128,6553.5,414,422,483
16/08/2017 12:57:59.408,108,15.5,-3276.8,172,0.03,0.07,4.171,95,115.000,65535.000,255,0.001720,0.000580,3,65535,0,65535,1,2,0.93,0.96,0.01,0.09,-0.16,-0.09,25.4,528,255,-128,-128,6553.5,424,433,494
16/08/2017 12:58:00.408,104,15.5,-3276.8,172,0.05,0.09,4.171,95,102.000,65535.000,255,0.001720,0.000380,15,65535,0,65535,1,3,0.91,0.97,0.01,0.14,-0.16,-0.04,25.4,528,255,-128,-128,6553.5,414,422,483
16/08/2017 12:58:01.408,101,15.8,-3276.8,172,0.04,0.13,4.171,95,94.000,65535.000,255,0.001720,0.000300,26,65535,100,65535,1,4,0.93,0.97,0.01,0.19,-0.16,-0.08,25.4,512,255,-128,-128,6553.5,414,422,483
16/08/2017 12:58:02.408,97,15.8,-3276.8,171,0.05,0.12,4.171,95,84.000,65535.000,255,0.001720,0.000200,35,65535,100,65535,1,5,0.90,0.97,0.01,0.19,-0.15,-0.06,25.4,512,255,-128,-128,6553.5,414,422,484
16/08/2017 12:58:03.408,93,16.2,-3276.8,171,0.02,0.10,4.171,95,74.000,65535.000,255,0.001720,0.000160,43,65535,100,65535,1,6,0.92,0.96,0.01,0.19,-0.16,-0.08,25.4,512,255,-128,-128,6553.5,415,422,484
16/08/2017 12:58:04.408,90,16.2,-3276.8,171,0.02,0.12,4.171,95,66.000,65535.000,255,0.003880,0.000120,50,65535,100,65535,1,7,0.75,0.97,0.03,0.15,-0.16,-0.07,25.4,512,255,-128,-128,6553.5,414,422,484
16/08/2017 12:58:05.408,86,16.7,-3276.8,171,0.02,0.04,4.171,95,59.000,65535.000,255,0.003880,0.000100,56,65535,100,65535,1,8,0.92,0.96,0.03,0.13,-0.16,-0.08,25.4,512,255,-128,-128,6553.5,414,422,484
16/08/2017 12:58:06.408,81,16.7,-3276.8,172,0.02,0.06,4.171,95,53.000,65535.000,255,0.003880,0.000080,62,65535,100,65535,1,9,0.93,0.96,0.02,0.14,-0.15,-0.08,25.4,512,255,-128,-128,6553.5,418,427,487
16/08/2017 12:58:07.408,78,15.3,-3276.8,171,0.01,0.04,4.171,95,47.000,65535.000,255,0.003880,0.000080,67,65535,100,65535,1,10,0.93,0.97,0.02,0.10,-0.16,-0.09,25.4,512,255,-128,-128,6553.5,415,421,484
16/08/2017 12:58:08.408,78,15.3,-3276.8,171,0.01,0.03,4.171,95,43.000,65535.000,255,0.003860,0.000060,71,65535,100,65535,1,11,0.93,0.96,0.03,0.12,-0.16,-0.08,25.4,512,255,-128,-128,6553.5,414,422,483
16/08/2017 12:58:09.408,78,14.4,-3276.8,171,0.01,0.06,4.171,95,39.000,65535.000,255,0.003860,0.000060,75,65535,100,65535,1,12,0.92,0.96,0.02,0.13,-0.16,-0.10,25.4,512,255,-128,-128,6553.5,414,422,484
16/08/2017 12:58:10.408,77,14.4,-3276.8,171,0.02,0.04,4.171,95,35.000,65535.000,255,0.003860,0.000080,78,65535,100,65535,1,13,0.93,0.97,0.02,0.12,-0.16,-0.09,25.4,512,255,-128,-128,6553.5,411,415,476
16/08/2017 12:58:11.408,77,13.9,-3276.8,171,0.02,0.04,4.171,95,32.000,65535.000,255,0.003860,0.000060,81,65535,100,65535,1,14,0.93,0.97,0.03,0.12,-0.16,-0.10,25.4,512,255,-128,-128,6553.5,414,422,483
16/08/2017 12:58:12.408,79,13.9,-3276.8,171,0.02,0.06,4.171,95,34.000,65535.000,255,0.003960,0.000080,83,65535,100,65535,1,15,0.93,0.97,0.01,0.13,-0.16,-0.10,25.4,512,255,-128,-128,6553.5,415,422,483
16/08/2017 12:58:13.408,81,13.7,-3276.8,171,0.02,0.04,4.171,95,31.000,65535.000,255,0.003960,0.000080,85,65535,100,65535,1,16,0.93,0.96,0.03,0.13,-0.18,-0.08,25.4,512,255,-128,-128,6553.5,415,422,483
16/08/2017 12:58:14.408,81,13.7,-3276.8,171,0.02,0.04,4.171,95,28.000,65535.000,255,0.004000,0.000080,87,65535,100,65535,1,17,0.93,0.96,0.01,0.14,-0.18,-0.10,25.4,512,255,-128,-128,6553.5,415,421,484
16/08/2017 12:58:15.408,83,13.5,-3276.8,171,0.02,0.04,4.171,95,27.000,65535.000,255,0.004000,0.000100,89,65535,100,65535,1,18,0.93,0.96,0.02,0.10,-0.16,-0.08,25.4,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:16.408,81,13.5,-3276.8,170,0.02,0.08,4.171,95,25.000,65535.000,255,0.003960,0.000080,90,65535,100,65535,1,19,0.92,0.97,0.02,0.15,-0.18,-0.10,25.4,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:17.408,82,13.7,-3276.8,170,0.02,0.06,4.171,95,25.000,65535.000,255,0.003960,0.000080,91,65535,100,65535,1,20,0.93,0.97,0.02,0.14,-0.16,-0.10,25.4,512,255,-128,-128,37.1,401,409,459
16/08/2017 12:58:18.408,81,13.7,-3276.8,170,0.01,0.03,4.171,95,22.000,65535.000,255,0.004000,0.000060,92,65535,100,65535,1,21,0.92,0.97,0.02,0.12,-0.18,-0.10,25.4,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:19.408,81,14.1,-3276.8,170,0.01,0.03,4.171,95,22.000,65535.000,255,0.004000,0.000080,93,65535,100,65535,1,22,0.93,0.96,0.04,0.12,-0.16,-0.09,25.4,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:20.408,80,14.1,-3276.8,170,0.02,0.04,4.171,95,20.000,65535.000,255,0.003980,0.000080,94,65535,100,65535,1,23,0.91,0.97,0.02,0.13,-0.16,-0.10,25.4,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:21.408,79,14.8,-3276.8,170,0.01,0.04,4.171,95,19.000,65535.000,255,0.003980,0.000080,95,65535,100,65535,1,24,0.92,0.98,0.02,0.13,-0.18,-0.12,25.4,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:22.408,80,14.8,-3276.8,170,0.01,0.04,4.171,95,17.000,65535.000,255,0.003960,0.000100,96,65535,100,65535,1,25,0.91,0.97,0.03,0.13,-0.18,-0.10,25.4,512,255,-128,-128,37.1,422,427,498
16/08/2017 12:58:23.408,81,15.7,-3276.8,171,0.01,0.04,4.171,95,18.000,65535.000,255,0.003960,0.000080,96,65535,100,65535,1,26,0.93,0.97,0.03,0.10,-0.18,-0.10,25.4,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:24.408,82,15.7,-3276.8,171,0.02,0.03,4.171,95,17.000,65535.000,255,0.003960,0.000080,97,65535,100,65535,1,27,0.92,0.97,0.03,0.12,-0.18,-0.10,25.4,512,255,-128,-128,37.1,404,412,478
16/08/2017 12:58:25.408,82,16.8,-3276.8,171,0.02,0.07,4.171,95,17.000,65535.000,255,0.003960,0.000080,97,65535,100,65535,1,28,0.93,0.97,0.03,0.12,-0.15,-0.07,25.4,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:26.408,81,16.8,-3276.8,171,0.01,0.04,4.171,95,16.000,65535.000,255,0.003980,0.000080,97,65535,100,65535,1,29,0.93,0.97,0.03,0.14,-0.15,-0.08,25.4,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:27.408,78,17.8,-3276.8,171,0.01,0.04,4.171,95,16.000,65535.000,255,0.003980,0.000060,98,65535,100,65535,1,30,0.93,0.96,0.02,0.13,-0.16,-0.12,25.4,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:28.408,78,17.8,-3276.8,170,0.02,0.06,4.171,95,19.000,65535.000,255,0.003980,0.000080,98,65535,100,65535,1,31,0.93,0.97,0.02,0.13,-0.18,-0.10,25.4,512,255,-128,-128,37.1,414,422,483
16/08/2017 12:58:29.408,79,18.7,-3276.8,169,0.02,0.08,4.171,95,17.000,65535.000,255,0.003980,0.000080,98,65535,100,65535,1,32,0.92,0.97,0.04,0.16,-0.19,-0.13,25.4,512,255,-128,-128,37.1,415,422,483
16/08/2017 12:58:30.408,81,18.7,-3276.8,169,0.01,0.04,4.171,95,19.000,65535.000,255,0.003960,0.000080,99,65535,100,65535,1,33,0.93,0.96,0.02,0.14,-0.18,-0.12,25.5,512,255,-128,-128,37.1,414,420,485
16/08/2017 12:58:31.408,82,19.6,-3276.8,169,0.01,0.04,4.171,95,17.000,65535.000,255,0.003960,0.000100,99,65535,100,65535,1,34,0.92,0.96,0.02,0.12,-0.18,-0.13,25.5,512,255,-128,-128,37.1,412,430,486
16/08/2017 12:58:32.408,81,19.6,-3276.8,169,0.01,0.06,4.171,95,17.000,65535.000,255,0.003980,0.000080,99,65535,100,65535,1,35,0.93,0.97,0.03,0.14,-0.19,-0.13,25.5,512,255,-128,-128,37.1,415,422,484
16/08/2017 12:58:33.408,79,20.3,-3276.8,169,0.03,0.08,4.171,95,15.000,65535.000,255,0.003980,0.000080,99,65535,100,65535,1,36,0.92,0.96,0.03,0.18,-0.18,-0.13,25.6,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:34.408,75,20.3,-3276.8,169,0.02,0.12,4.171,95,15.000,65535.000,255,0.004000,0.000080,99,65535,100,65535,1,37,0.75,0.97,0.04,0.18,-0.19,-0.13,25.6,512,255,-128,-128,37.1,415,422,484
16/08/2017 12:58:35.408,72,21.3,-3276.8,169,0.02,0.07,4.171,95,14.000,65535.000,255,0.004000,0.000080,99,65535,100,65535,1,38,0.92,0.96,0.04,0.18,-0.19,-0.13,25.6,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:36.408,70,21.3,-3276.8,169,0.01,0.04,4.171,95,13.000,65535.000,255,0.004000,0.000060,99,65535,100,65535,1,39,0.92,0.97,0.06,0.15,-0.18,-0.12,25.6,512,255,-128,-128,37.1,428,432,494
16/08/2017 12:58:37.408,70,22.1,-3276.8,169,0.01,0.03,4.171,95,14.000,65535.000,255,0.004000,0.000060,99,65535,100,65535,1,40,0.93,0.97,0.06,0.14,-0.18,-0.13,25.6,512,255,-128,-128,37.1,415,422,484
16/08/2017 12:58:38.408,70,22.1,-3276.8,169,0.02,0.04,4.171,95,14.000,65535.000,255,0.004000,0.000060,100,65535,100,65535,1,41,0.92,0.96,0.03,0.13,-0.18,-0.13,25.6,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:39.408,69,22.9,-3276.8,169,0.02,0.08,4.171,95,14.000,65535.000,255,0.004000,0.000060,100,65535,100,65535,1,42,0.93,0.96,0.02,0.18,-0.18,-0.13,25.6,512,255,-128,-128,37.1,415,422,484
16/08/2017 12:58:40.408,73,22.9,-3276.8,169,0.01,0.06,4.171,95,14.000,65535.000,255,0.003960,0.000060,100,65535,100,65535,1,43,0.92,0.96,0.04,0.15,-0.18,-0.13,25.6,512,255,-128,-128,37.1,415,422,483
16/08/2017 12:58:41.408,75,23.6,-3276.8,169,0.03,0.07,4.171,95,14.000,65535.000,255,0.003960,0.000080,100,65535,100,65535,1,44,0.92,0.97,0.01,0.14,-0.18,-0.13,25.6,512,255,-128,-128,37.1,414,421,483
16/08/2017 12:58:42.408,79,23.6,-3276.8,169,0.06,0.09,4.171,95,15.000,65535.000,255,0.004040,0.000100,100,65535,100,65535,1,45,0.92,0.97,0.01,0.19,-0.19,-0.10,25.6,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:43.408,79,24.3,-3276.8,168,0.05,0.08,4.171,95,14.000,65535.000,255,0.004040,0.000080,100,65535,100,65535,1,46,0.92,0.96,0.13,0.19,-0.18,-0.13,25.7,512,255,-128,-128,37.1,419,425,487
16/08/2017 12:58:44.408,79,24.3,-3276.8,167,0.02,0.04,4.171,95,16.000,65535.000,255,0.004100,0.000080,100,65535,100,65535,1,47,0.93,0.96,0.12,0.19,-0.18,-0.10,25.7,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:45.408,77,24.8,-3276.8,167,0.01,0.06,4.171,95,16.000,65535.000,255,0.004100,0.000060,100,65535,100,65535,1,48,0.92,0.96,0.08,0.19,-0.18,-0.12,25.8,512,255,-128,-128,37.1,415,422,484
16/08/2017 12:58:46.408,74,24.8,-3276.8,168,0.01,0.04,4.171,95,15.000,65535.000,255,0.004020,0.000060,100,65535,100,65535,1,49,0.92,0.96,0.08,0.18,-0.18,-0.12,25.8,512,255,-128,-128,37.1,414,422,483
16/08/2017 12:58:47.408,71,25.3,-3276.8,168,0.01,0.03,4.171,95,16.000,65535.000,255,0.004020,0.000060,100,65535,100,65535,1,50,0.92,0.96,0.08,0.18,-0.18,-0.12,25.8,512,255,-128,-128,37.1,411,424,478
16/08/2017 12:58:48.408,72,25.3,-3276.8,168,0.01,0.03,4.171,95,15.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,51,0.91,0.96,0.09,0.16,-0.16,-0.12,25.8,512,255,-128,-128,37.1,414,421,483
16/08/2017 12:58:49.408,71,25.8,-3276.8,168,0.01,0.03,4.171,95,15.000,65535.000,255,0.004060,0.000060,100,65535,100,65535,1,52,0.93,0.97,0.09,0.18,-0.18,-0.12,25.8,512,255,-128,-128,37.1,415,422,483
16/08/2017 12:58:50.408,73,25.8,-3276.8,168,0.01,0.06,4.171,95,15.000,65535.000,255,0.004160,0.000080,100,65535,100,65535,1,53,0.92,0.96,0.06,0.18,-0.18,-0.13,25.8,512,255,-128,-128,37.1,415,422,483
16/08/2017 12:58:51.408,71,26.2,-3276.8,169,0.02,0.06,4.171,95,14.000,65535.000,255,0.004160,0.000080,100,65535,100,65535,1,54,0.92,0.96,0.04,0.18,-0.16,-0.10,25.8,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:52.408,73,26.2,-3276.8,169,0.01,0.06,4.171,95,15.000,65535.000,255,0.004100,0.000080,100,65535,100,65535,1,55,0.92,0.97,0.07,0.18,-0.16,-0.10,25.8,512,255,-128,-128,37.1,416,422,494
16/08/2017 12:58:53.408,73,26.9,-3276.8,169,0.01,0.04,4.171,95,15.000,65535.000,255,0.004100,0.000080,100,65535,100,65535,1,56,0.92,0.96,0.07,0.16,-0.16,-0.10,25.9,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:54.408,73,26.9,-3276.8,169,0.01,0.04,4.171,95,15.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,57,0.93,0.96,0.06,0.16,-0.18,-0.12,25.9,512,255,-128,-128,37.1,413,420,472
16/08/2017 12:58:55.408,75,27.5,-3276.8,169,0.01,0.04,4.171,95,14.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,58,0.92,0.97,0.07,0.16,-0.18,-0.12,25.9,512,255,-128,-128,37.1,415,422,483
16/08/2017 12:58:56.408,77,27.5,-3276.8,168,0.01,0.03,4.171,95,14.000,65535.000,255,0.004040,0.000080,100,65535,100,65535,1,59,0.91,0.97,0.08,0.15,-0.18,-0.13,25.9,512,255,-128,-128,37.1,415,421,484
16/08/2017 12:58:57.408,76,27.7,-3276.8,168,0.01,0.03,4.171,95,15.000,65535.000,255,0.004040,0.000080,100,65535,100,65535,1,60,0.90,0.96,0.08,0.16,-0.16,-0.12,25.9,512,255,-128,-128,37.1,414,421,484
16/08/2017 12:58:58.408,76,27.7,-3276.8,168,0.01,0.06,4.171,95,14.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,61,0.92,0.96,0.07,0.18,-0.16,-0.13,25.9,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:58:59.408,75,28.0,-3276.8,169,0.02,0.12,4.171,95,13.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,62,0.75,0.97,0.07,0.15,-0.18,-0.12,26.0,512,255,-128,-128,37.1,414,422,484
16/08/2017 12:59:00.408,75,28.0,-3276.8,169,0.02,0.06,4.171,95,13.000,65535.000,255,0.004080,0.000080,100,65535,100,65535,1,63,0.93,0.96,0.07,0.16,-0.16,-0.10,26.0,512,255,-128,-128,37.1,414,422,483
16/08/2017 12:59:01.408,76,28.2,-3276.8,169,0.01,0.04,4.171,95,12.000,65535.000,255,0.004080,0.000080,100,65535,100,65535,1,64,0.92,0.96,0.06,0.16,-0.16,-0.10,26.0,512,255,-128,-128,37.1,420,414,479
16/08/2017 12:59:02.408,78,28.2,-3276.8,170,0.03,0.06,4.171,95,12.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,65,0.92,0.97,0.03,0.18,-0.20,-0.10,26.0,512,255,-128,-128,37.1,414,421,483
16/08/2017 12:59:03.408,80,28.3,-3276.8,169,0.02,0.04,4.171,95,14.000,65535.000,255,0.004060,0.000080,100,65535,100,65535,1,66,0.91,0.97,0.04,0.14,-0.19,-0.14,26.0,512,255,-128,-128,37.1,414,421,484
