Time,RtoR
,593
,644
,684
,692
,703
,686
,675
,688
,694
,687
,658
,664
,735
,45
,198
,295
,662
,595
,571
,560
,570
,595
,634
,633
,646
,651
,655
,648
,646
,639
,625
,618
,612
,617
,611
,618
,624
,632
,654
,673
,664
,653
,630
,613
,596
,590
,590
,598
,597
,594
,581
,578
,598
,610
,635
,634
,619
,608
,607
,604
,598
,590
,589
,591
,587
,575
,569
,564
,561
,558
,557
,555
,563
,579
,590
,603
,618
,630
,640
,646
,645
,638
,634
,624
,617
,611
,608
,629
,688
,727
,741
,727
,718
,707
,698
,683
,687
,695
,710
,734
,725
,710
,709
,685
,670
,648
,616
,610
,615
,607
,621
,640
,626
,622
,617
,627
,638
,640
,622
,610
,608
,620
,627
,622
,612
,1176
,575
,579
,574
,565
,563
,1113
,553
,552
,553
,557
,561
,564
,573
,574
,568
,562
,557
,548
,543
,539
,543
,542
,533
,528
,525
,526
,524
,522
,527
,537
,541
,562
,581
,602
,591
,608
,611
,624
,634
,647
,650
,651
,652
,649
,646
,642
,638
,648
,638
,645
,622
,617
,630
,614
,600
,597
,605
,597
,606
,625
,621
,637
,650
,670
,634
,617
,606
,602
,1250
,1244
,586
,572
,564
,574
,600
,626
,652
,654
,661
,651
,637
,634
,615
,609
,602
,608
,650
,688
,666
,703
,686
,695
,677
,654
,634
,641
,644
,624
,621
,629
,631
,634
,642
,649
,648
,661
,638
,642
,654
,663
,653
,632
,608
,593
,595
,608
,614
,627
,633
,638
,665
,661
,678
,647
,649
,664
,649
,664
,640
,652
,663
,653
,678
,672
,667
,677
,684
,701
,701
,707
,704
,725
,682
,674
,669
,657
,647
,642
,624
,633
,648
,668
,654
,643
,632
,652
,649
,664
,680
,651
,640
,644
,650
,657
,650
,654
,649
,646
,654
,661
,651
,660
,674
,687
,666
,678
,679
,681
,663
,658
,676
,669
,671
,651
,649
,673
,670
,679
,667
,650
,653
,656
,662
,652
,654
,670
,684
,680
,684
,683
,671
,677
,659
,647
,635
,643
,653
,662
,679
,697
,732
,717
,700
,700
,691
,691
,662
,644
,636
,634
,635
,628
,643
,656
,681
,653
,633
,619
,632
,631
,634
,633
,654
,678
,666
,662
,643
,651
,702
,701
,689
,663
,673
,686
,726
,680
,658
,646
,651
,651
,639
,667
,655
,670
,651
,646
,656
,667
,665
,665
,677
,667
,681
,688
,678
,683
,709
,721
,704
,699
,718
,721
,708
,692
,706
,670
,652
,646
,662
,692
,692
,708
,731
,716
,680
,663
,657
,659
,646
,641
,654
,697
,703
,710
,693
,672
,679
,659
,672
,665
,652
,667
,667
,658
,672
,684
,681
,701
,698
,678
,721
,730
,703
,652
,648
,663
,672
,681
,658
,631
,635
,651
,695
,734
,675
,681
,675
,640
,625
,639
,636
,678
,704
,660
,638
,631
,661
,692
,682
,703
,703
,679
,691
,671
,683
,653
,643
,660
,661
,658
,669
,661
,670
,683
,706
,696
,676
,685
,699
,706
,680
,658
,638
,660
,683
,694
,663
,670
,678
,695
,699
,888
,765
,715
,670
,633
,607
,595
,588
,599
,640
,674
,688
,674
,694
,656
,630
,635
,645
,632
,639
,637
,642
,628
,636
,633
,627
,612
,593
,589
,605
,629
,691
,737
,757
,746
,788
,776
,743
,714
,738
,726
,702
,698
,693
,673
,676
,676
,647
,623
,607
,593
,579
,569
,561
,557
,570
,590
,594
,602
,583
,585
,576
,565
,567
,626
,739
,728
,800
,797
,815
,762
,745
,708
,668
,681
,657
,637
,675
,679
,683
,721
,740
,728
,695
,678
,695
,662
,645
,654
,678
,684
,700
,691
,680
,693
,677
,688
,675
,663
,646
,629
,624
,630
,633
,639
,646
,656
,689
,727
,709
,684
,686
,690
,655
,624
,602
,612
,627
,615
,583
,579
,584
,618
,642
,669
,682
,697
,682
,679
,651
,638
,643
,650
,639
,643
,659
,663
,726
,761
,719
,727
,703
,681
,690
,678
,657
,659
,659
,648
,651
,668
,689
,689
,683
,706
,680
,669
,690
,702
,682
,633
,619
,615
,636
,649
,641
,624
,631
,659
,671
,679
,657
,641
,648
,655
,646
,629
,617
,632
,641
,648
,665
,667
,645
,635
,635
,651
,643
,662
,667
,677
,696
,674
,678
,689
,687
,666
,644
,653
,651
,654
,635
,650
,672
,662
,666
,669
,673
,679
,662
,669
,668
,654
,646
,647
,656
,633
,624
,636
,663
,689
,689
,685
,708
,706
,677
,652
,641
,653
,653
,646
,644
,647
,668
,686
,671
,659
,667
,665
,659
,653
,674
,684
,653
,650
,670
,727
,730
,721
,693
,721
,727
,724
,702
,665
,679
,674
,669
,663
,661
,666
,653
,661
,669
,662
,648
,636
,640
,629
,636
,621
,627
,668
,683
,712
,699
,705
,717
,722
,692
,675
,683
,671
,685
,674
,645
,648
,653
,662
,644
,645
,688
,699
,730
,691
,671
,650
,659
,660
,656
,647
,671
,687
,698
,689
,694
,669
,647
,633
,641
,650
,643
,657
,674
,680
,666
,669
,668
,657
,671
,650
,636
,644
,662
,684
,665
,643
,660
,653
,639
,631
,616
,773
,731
,686
,640
,609
,590
,576
,564
,553
,544
,537
,531
,531
,576
,607
,615
,619
,629
,635
,727
,666
,690
,642
,650
,632
,662
,658
,642
,654
,659
,656
,659
,664
,654
,659
,691
,706
,686
,664
,685
,728
,703
,709
,705
,681
,670
,670
,684
,696
,743
,746
,699
,714
,670
,645
,645
,653
,635
,623
,645
,646
,650
,634
,634
,664
,675
,669
,656
,658
,661
,642
,640
,625
,631
,622
,634
,625
,640
,668
,716
,675
,673
,679
,692
,682
,680
,681
,690
,704
,677
,663
,676
,683
,673
,670
,694
,696
,700
,666
,669
,664
,650
,639
,648
,653
,653
,649
,659
,669
,659
,643
,630
,650
,646
,678
,668
,664
,665
,727
,728
,682
,681
,696
,682
,664
,653
,666
,664
,664
,666
,676
,686
,700
,692
,707
,748
,687
,664
,641
,652
,667
,653
,632
,643
,654
,654
,647
,654
,668
,673
,666
,662
,669
,670
,657
,634
,635
,630
,650
,682
,669
,666
,672
,673
,662
,665
,667
,662
,675
,679
,663
,664
,679
,683
,669
,670
,691
,700
,677
,651
,629
,640
,647
,671
,692
,677
,675
,700
,699
,680
,688
,703
,674
,662
,648
,646
,647
,654
,652
,624
,646
,651
,700
,716
,706
,719
,721
,690
,692
,674
,634
,613
,591
,602
,619
,609
,598
,592
,592
,578
,574
,576
,590
,625
,639
,636
,631
,613
,600
,592
,585
,572
,562
,2712
,490
,375
,267
,300
,414
