Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
23/08/2017 16:53:13.410,95,8.6,-3276.8,165,0.03,0.08,3.995,65,113.000,65535.000,255,0.002120,0.000640,0,65535,0,65535,1,6,0.87,0.95,-0.21,-0.19,-0.21,-0.18,24.9,528,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:14.410,95,8.3,-3276.8,165,0.02,0.09,3.995,65,99.000,65535.000,255,0.001720,0.000540,0,65535,0,65535,1,7,0.87,0.95,-0.21,-0.01,-0.20,-0.16,24.9,528,255,-128,-128,6553.5,414,421,484
23/08/2017 16:53:15.410,94,8.3,-3276.8,164,0.01,0.03,3.995,65,86.000,65535.000,255,0.001720,0.000460,0,65535,0,65535,1,8,0.89,0.95,-0.21,-0.19,-0.21,-0.16,24.9,528,255,-128,-128,6553.5,414,422,484
23/08/2017 16:53:16.410,91,8.1,-3276.8,164,0.01,0.02,3.995,65,75.000,65535.000,255,0.001600,0.000440,13,65535,0,65535,1,9,0.89,0.95,-0.21,-0.18,-0.21,-0.18,24.9,528,255,-128,-128,6553.5,415,422,483
23/08/2017 16:53:17.410,89,8.1,-3276.8,163,0.01,0.02,3.995,65,64.000,65535.000,255,0.001600,0.000360,23,65535,100,65535,1,10,0.89,0.95,-0.20,-0.18,-0.21,-0.15,24.9,512,255,-128,-128,6553.5,414,422,483
23/08/2017 16:53:18.410,88,8.2,-3276.8,163,0.01,0.03,3.995,65,56.000,65535.000,255,0.001380,0.000360,33,65535,100,65535,1,11,0.87,0.95,-0.20,-0.18,-0.20,-0.16,24.9,512,255,-128,-128,6553.5,418,420,481
23/08/2017 16:53:19.410,88,8.2,-3276.8,163,0.01,0.03,3.995,65,49.000,65535.000,255,0.001380,0.000340,41,65535,100,65535,1,12,0.89,0.95,-0.21,-0.16,-0.22,-0.16,24.9,512,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:20.410,88,8.3,-3276.8,163,0.01,0.02,3.995,65,42.000,65535.000,255,0.001640,0.000320,48,65535,100,65535,1,13,0.90,0.95,-0.21,-0.19,-0.20,-0.16,24.9,512,255,-128,-128,6553.5,414,421,483
23/08/2017 16:53:21.410,88,8.3,-3276.8,163,0.00,0.02,3.995,65,41.000,65535.000,255,0.001640,0.000380,54,65535,100,65535,1,14,0.90,0.95,-0.21,-0.19,-0.20,-0.15,24.9,512,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:22.410,91,8.3,-3276.8,163,0.01,0.02,3.995,65,39.000,65535.000,255,0.001680,0.000400,57,65535,100,65535,1,15,0.89,0.95,-0.20,-0.18,-0.21,-0.16,24.9,512,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:23.410,90,8.3,-3276.8,163,0.01,0.02,3.995,65,34.000,65535.000,255,0.001680,0.002540,60,65535,100,65535,1,16,0.90,0.95,-0.21,-0.18,-0.21,-0.16,24.9,512,255,-128,-128,6553.5,414,422,483
23/08/2017 16:53:24.410,90,9.0,-3276.8,163,0.01,0.06,3.995,65,34.000,65535.000,255,0.001640,0.001780,52,65535,100,65535,1,17,0.84,0.95,-0.21,-0.16,-0.20,-0.16,24.9,512,255,-128,-128,6553.5,415,422,483
23/08/2017 16:53:25.410,89,9.0,-3276.8,163,0.01,0.03,3.995,65,37.000,65535.000,255,0.001640,0.001400,46,65535,100,65535,1,18,0.89,0.95,-0.21,-0.15,-0.21,-0.18,24.9,512,255,-128,-128,6553.5,421,428,470
23/08/2017 16:53:26.410,90,9.9,-3276.8,163,0.01,0.03,3.995,65,35.000,65535.000,255,0.001520,0.001040,41,65535,100,65535,1,19,0.89,0.95,-0.21,-0.18,-0.22,-0.18,24.9,512,255,-128,-128,6553.5,414,422,484
23/08/2017 16:53:27.410,91,9.9,-3276.8,165,0.03,0.03,3.995,65,43.000,65535.000,255,0.001520,0.002160,36,65535,100,65535,1,20,0.89,0.96,-0.21,-0.15,-0.21,-0.16,25.0,512,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:28.410,91,10.7,-3276.8,172,0.19,0.26,3.995,65,58.000,65535.000,255,0.001480,0.002520,31,65535,100,65535,1,21,0.91,0.97,-0.21,0.07,-0.21,0.08,25.0,512,255,-128,-128,6553.5,428,428,489
23/08/2017 16:53:29.410,91,10.7,-3276.8,179,0.22,0.40,3.995,65,54.000,65535.000,255,0.001480,0.003200,27,65535,100,65535,1,22,0.90,1.03,-0.15,0.28,0.00,0.20,25.0,512,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:30.410,92,11.4,-3276.8,176,0.09,0.24,3.995,65,56.000,65535.000,255,0.001580,0.002820,24,65535,100,65535,1,23,0.93,1.02,0.06,0.20,-0.04,0.08,25.0,512,255,-128,-128,6553.5,414,422,483
23/08/2017 16:53:31.410,93,11.4,-3276.8,174,0.05,0.12,3.995,65,68.000,65535.000,255,0.001580,0.001920,21,65535,100,65535,1,24,0.93,0.98,0.07,0.19,-0.15,0.19,25.0,512,255,-128,-128,6553.5,414,421,484
23/08/2017 16:53:32.410,94,12.1,-3276.8,173,0.03,0.07,3.995,65,73.000,65535.000,255,0.001500,0.001380,19,65535,0,65535,1,25,0.92,0.97,0.08,0.19,-0.04,0.01,25.0,528,255,-128,-128,6553.5,414,421,483
23/08/2017 16:53:33.410,95,12.1,-3276.8,172,0.02,0.06,3.995,65,74.000,65535.000,255,0.001500,0.001020,17,65535,0,65535,1,26,0.93,0.97,0.10,0.18,-0.03,0.01,25.0,528,255,-128,-128,6553.5,415,423,484
23/08/2017 16:53:34.410,97,13.0,-3276.8,172,0.02,0.04,3.995,65,69.000,65535.000,255,0.001400,0.000740,16,65535,0,65535,1,27,0.93,0.97,0.08,0.19,-0.06,0.03,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:35.410,99,13.0,-3276.8,-172,0.02,0.04,3.995,65,73.000,65535.000,255,0.001400,0.000620,17,65535,0,65535,1,28,0.93,0.98,0.08,0.19,-0.02,0.03,25.0,528,255,-128,-128,37.1,414,422,484
23/08/2017 16:53:36.410,100,13.8,-3276.8,-171,0.02,0.04,3.995,65,71.000,65535.000,255,0.001400,0.000520,19,65535,0,65535,1,29,0.92,0.98,0.12,0.19,-0.02,0.03,25.0,528,255,-128,-128,37.1,414,421,483
23/08/2017 16:53:37.410,104,13.8,-3276.8,-171,0.01,0.03,3.995,65,63.000,65535.000,255,0.001400,0.000420,23,65535,100,65535,1,30,0.93,0.98,0.13,0.19,-0.02,0.02,25.0,512,255,-128,-128,37.1,411,418,481
23/08/2017 16:53:38.410,105,14.2,-3276.8,-170,0.01,0.03,3.995,65,55.000,65535.000,255,0.001340,0.000380,27,65535,100,65535,1,31,0.93,0.97,0.12,0.19,-0.03,0.03,25.0,512,255,-128,-128,37.1,415,421,484
23/08/2017 16:53:39.410,103,14.2,-3276.8,-170,0.01,0.02,3.995,65,48.000,65535.000,255,0.001340,0.000360,32,65535,100,65535,1,32,0.93,0.97,0.14,0.19,-0.02,0.03,25.0,512,255,-128,-128,37.1,414,422,483
23/08/2017 16:53:40.410,102,14.6,-3276.8,170,0.01,0.03,3.995,65,46.000,65535.000,255,0.001360,0.000360,37,65535,100,65535,1,33,0.93,0.97,0.13,0.19,-0.02,0.02,25.0,512,255,-128,-128,37.1,415,422,484
23/08/2017 16:53:41.410,102,14.6,-3276.8,170,0.01,0.03,3.995,65,43.000,65535.000,255,0.001360,0.000360,40,65535,100,65535,1,34,0.93,0.97,0.14,0.19,-0.03,0.01,25.0,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:42.410,100,14.9,-3276.8,170,0.01,0.02,3.995,65,38.000,65535.000,255,0.001880,0.000640,48,65535,100,65535,1,35,0.93,0.97,0.14,0.19,-0.03,0.02,25.0,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:43.410,98,14.9,-3276.8,169,0.05,0.14,3.995,65,50.000,65535.000,255,0.001880,0.005100,42,65535,100,65535,1,36,0.92,0.98,0.12,0.26,-0.14,0.03,25.0,512,255,-128,-128,37.1,414,422,484
23/08/2017 16:53:44.410,97,14.9,-3276.8,-169,0.06,0.18,3.995,65,52.000,65535.000,255,0.001820,0.003140,37,65535,100,65535,1,37,0.87,0.97,0.09,0.36,-0.06,0.13,25.0,512,255,-128,-128,37.1,421,423,485
23/08/2017 16:53:45.410,97,14.9,-3276.8,169,0.02,0.10,3.995,65,49.000,65535.000,255,0.001820,0.002120,32,65535,100,65535,1,38,0.92,0.98,0.16,0.37,-0.06,0.03,25.0,512,255,-128,-128,37.1,415,422,483
23/08/2017 16:53:46.410,96,14.6,-3276.8,169,0.01,0.03,3.995,65,46.000,65535.000,255,0.001760,0.008500,28,65535,100,65535,1,39,0.92,0.96,0.16,0.21,-0.03,0.01,25.0,512,255,-128,-128,37.1,414,422,484
23/08/2017 16:53:47.410,96,14.6,-3276.8,169,0.02,0.12,3.995,65,59.000,65535.000,255,0.001760,0.020780,25,65535,100,65535,1,40,0.84,0.98,0.00,0.27,-0.08,0.07,25.0,512,255,-128,-128,37.1,417,423,485
23/08/2017 16:53:48.410,95,14.1,-3276.8,165,0.15,0.44,3.995,65,67.000,65535.000,255,0.001760,0.038020,22,65535,0,65535,0,0,0.71,0.96,0.16,0.59,-0.30,0.03,25.0,528,255,-128,-128,37.1,415,422,484
23/08/2017 16:53:49.410,95,14.1,-3276.8,162,0.06,0.28,3.995,65,70.000,65535.000,255,0.001760,0.027220,19,65535,0,65535,0,0,0.79,0.95,0.26,0.50,-0.18,-0.01,25.0,531,255,-128,-128,37.1,416,421,457
23/08/2017 16:53:50.410,95,13.6,-3276.8,162,0.02,0.07,3.995,65,64.000,65535.000,255,0.001940,0.015540,17,65535,0,65535,1,0,0.87,0.95,0.25,0.36,-0.14,-0.03,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:51.410,95,13.6,-3276.8,162,0.02,0.06,3.995,65,59.000,65535.000,255,0.001940,0.007900,15,65535,0,65535,1,1,0.91,0.95,0.26,0.34,-0.14,-0.04,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:52.410,95,13.4,-3276.8,162,0.01,0.04,3.994,65,54.000,65535.000,255,0.001580,0.005860,13,65535,0,65535,1,2,0.90,0.95,0.24,0.33,-0.13,-0.04,25.0,528,255,-128,-128,37.1,415,422,483
23/08/2017 16:53:53.410,95,13.4,-3276.8,162,0.02,0.06,3.994,65,48.000,65535.000,255,0.001580,0.004060,12,65535,0,65535,1,3,0.90,0.95,0.24,0.33,-0.15,-0.06,25.0,528,255,-128,-128,37.1,415,421,484
23/08/2017 16:53:54.410,96,13.3,-3276.8,162,0.02,0.04,3.994,65,46.000,65535.000,255,0.001620,0.003260,10,65535,0,65535,1,4,0.90,0.96,0.24,0.32,-0.15,-0.06,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:53:55.410,97,13.3,-3276.8,162,0.02,0.04,3.994,65,44.000,65535.000,255,0.001620,0.002040,9,65535,0,65535,1,5,0.87,0.95,0.26,0.33,-0.16,-0.07,25.0,528,255,-128,-128,37.1,415,422,484
23/08/2017 16:53:56.410,98,13.4,-3276.8,162,0.01,0.04,3.994,65,41.000,65535.000,255,0.001600,0.001540,8,65535,0,65535,1,6,0.90,0.95,0.24,0.33,-0.15,-0.07,25.0,528,255,-128,-128,37.1,414,422,484
23/08/2017 16:53:57.410,98,13.4,-3276.8,162,0.01,0.04,3.994,65,40.000,65535.000,255,0.001600,0.001160,7,65535,0,65535,1,7,0.90,0.95,0.24,0.33,-0.16,-0.07,25.0,528,255,-128,-128,37.1,415,422,484
23/08/2017 16:53:58.410,98,13.6,-3276.8,162,0.02,0.04,3.994,65,38.000,65535.000,255,0.001480,0.000900,7,65535,0,65535,1,8,0.90,0.95,0.24,0.33,-0.15,-0.09,25.0,528,255,-128,-128,37.1,415,421,483
23/08/2017 16:53:59.410,98,13.6,-3276.8,162,0.02,0.03,3.994,65,36.000,65535.000,255,0.001480,0.000760,7,65535,0,65535,1,9,0.90,0.96,0.24,0.32,-0.16,-0.08,25.0,528,255,-128,-128,37.1,414,421,483
23/08/2017 16:54:00.410,98,14.0,-3276.8,162,0.02,0.06,3.994,65,34.000,65535.000,255,0.001340,0.000620,7,65535,0,65535,1,10,0.87,0.95,0.22,0.31,-0.16,-0.04,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:01.410,97,14.0,-3276.8,162,0.01,0.04,3.994,65,33.000,65535.000,255,0.001340,0.000540,10,65535,0,65535,1,11,0.90,0.95,0.25,0.34,-0.16,-0.08,25.0,528,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:02.410,97,14.7,-3276.8,162,0.02,0.04,3.994,65,32.000,65535.000,255,0.002040,0.000600,18,65535,0,65535,1,12,0.89,0.95,0.22,0.33,-0.16,-0.07,25.0,528,255,-128,-128,37.1,415,422,483
23/08/2017 16:54:03.410,96,14.7,-3276.8,162,0.02,0.04,3.994,65,32.000,65535.000,255,0.002040,0.000540,23,65535,100,65535,1,13,0.89,0.95,0.24,0.33,-0.15,-0.07,25.0,512,255,-128,-128,37.1,414,422,483
23/08/2017 16:54:04.410,96,15.3,-3276.8,162,0.01,0.04,3.993,65,29.000,65535.000,255,0.001940,0.000520,28,65535,100,65535,1,14,0.89,0.95,0.25,0.32,-0.16,-0.08,25.0,512,255,-128,-128,37.1,425,434,491
23/08/2017 16:54:05.410,97,15.3,-3276.8,162,0.01,0.06,3.993,65,29.000,65535.000,255,0.001940,0.000540,33,65535,100,65535,1,15,0.89,0.95,0.24,0.34,-0.16,-0.07,25.1,512,255,-128,-128,37.1,415,422,484
23/08/2017 16:54:06.410,99,16.2,-3276.8,162,0.02,0.04,3.993,65,29.000,65535.000,255,0.001780,0.000600,34,65535,100,65535,1,16,0.90,0.95,0.22,0.32,-0.16,-0.10,25.2,512,255,-128,-128,37.1,415,419,483
23/08/2017 16:54:07.410,101,16.2,-3276.8,162,0.01,0.04,3.993,65,26.000,65535.000,255,0.001780,0.000580,36,65535,100,65535,1,17,0.90,0.95,0.22,0.31,-0.16,-0.10,25.2,512,255,-128,-128,37.1,415,421,483
23/08/2017 16:54:08.410,101,17.0,-3276.8,162,0.01,0.03,3.993,65,29.000,65535.000,255,0.001840,0.000600,38,65535,100,65535,1,18,0.91,0.96,0.24,0.31,-0.16,-0.09,25.2,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:09.410,100,17.0,-3276.8,162,0.01,0.04,3.993,65,28.000,65535.000,255,0.001840,0.000520,40,65535,100,65535,1,19,0.89,0.95,0.21,0.31,-0.16,-0.10,25.2,512,255,-128,-128,37.1,426,429,493
23/08/2017 16:54:10.410,97,17.7,-3276.8,162,0.01,0.03,3.993,65,27.000,65535.000,255,0.001700,0.000500,42,65535,100,65535,1,20,0.91,0.95,0.22,0.32,-0.18,-0.12,25.2,512,255,-128,-128,37.1,414,422,484
23/08/2017 16:54:11.410,97,17.7,-3276.8,162,0.01,0.04,3.993,65,27.000,65535.000,255,0.001700,0.000480,45,65535,100,65535,1,21,0.90,0.95,0.22,0.32,-0.16,-0.10,25.2,512,255,-128,-128,37.1,399,409,475
23/08/2017 16:54:12.410,99,18.3,-3276.8,162,0.01,0.04,3.993,65,27.000,65535.000,255,0.001620,0.000540,45,65535,100,65535,1,22,0.89,0.95,0.21,0.32,-0.16,-0.10,25.2,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:13.410,99,18.3,-3276.8,162,0.01,0.03,3.993,65,28.000,65535.000,255,0.001620,0.000500,46,65535,100,65535,1,23,0.91,0.96,0.22,0.31,-0.16,-0.10,25.2,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:14.410,98,18.9,-3276.8,162,0.01,0.04,3.993,65,26.000,65535.000,255,0.001620,0.000500,46,65535,100,65535,1,24,0.90,0.95,0.22,0.32,-0.16,-0.10,25.2,512,255,-128,-128,37.1,414,422,484
23/08/2017 16:54:15.410,97,18.9,-3276.8,161,0.02,0.07,3.993,65,26.000,65535.000,255,0.001620,0.000540,47,65535,100,65535,1,25,0.91,0.95,0.24,0.34,-0.16,-0.10,25.2,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:16.410,97,19.4,-3276.8,161,0.01,0.03,3.993,65,26.000,65535.000,255,0.001520,0.000520,46,65535,100,65535,1,26,0.89,0.95,0.22,0.32,-0.16,-0.09,25.2,512,255,-128,-128,37.1,415,422,484
23/08/2017 16:54:17.410,104,19.4,-3276.8,161,0.01,0.06,3.992,65,27.000,65535.000,255,0.001520,0.000580,43,65535,100,65535,1,27,0.90,0.95,0.21,0.31,-0.16,-0.08,25.2,512,255,-128,-128,37.1,414,422,484
23/08/2017 16:54:18.410,107,19.8,-3276.8,162,0.01,0.04,3.992,65,27.000,65535.000,255,0.001660,0.000660,40,65535,100,65535,1,28,0.90,0.95,0.21,0.32,-0.16,-0.12,25.2,512,255,-128,-128,37.1,422,429,468
23/08/2017 16:54:19.410,108,19.8,-3276.8,162,0.01,0.04,3.992,65,26.000,65535.000,255,0.001660,0.000600,37,65535,100,65535,1,29,0.90,0.95,0.22,0.33,-0.16,-0.10,25.2,512,255,-128,-128,37.1,415,421,483
23/08/2017 16:54:20.410,108,20.3,-3276.8,162,0.01,0.03,3.992,65,26.000,65535.000,255,0.001600,0.000540,37,65535,100,65535,1,30,0.89,0.95,0.22,0.31,-0.16,-0.12,25.3,512,255,-128,-128,37.1,414,421,484
23/08/2017 16:54:21.410,105,20.3,-3276.8,162,0.01,0.03,3.992,65,27.000,65535.000,255,0.001600,0.000500,39,65535,100,65535,1,31,0.87,0.95,0.25,0.32,-0.16,-0.09,25.3,512,255,-128,-128,37.1,426,427,487
23/08/2017 16:54:22.410,99,20.6,-3276.8,162,0.01,0.03,3.992,65,25.000,65535.000,255,0.001520,0.000500,40,65535,100,65535,1,32,0.91,0.95,0.24,0.31,-0.18,-0.10,25.3,512,255,-128,-128,37.1,414,421,484
