Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2017 20:19:58.424,0,6.6,-3276.8,-100,0.01,0.03,4.124,87,1519.000,65535.000,255,0.000800,0.004460,0,65535,0,65535,0,0,0.16,0.20,0.01,0.07,0.98,1.04,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:19:59.424,0,6.6,-3276.8,-100,0.01,0.03,4.119,86,1312.000,65535.000,255,0.000800,0.003820,0,65535,0,65535,0,0,0.16,0.21,0.01,0.06,0.98,1.06,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:00.424,0,5.9,-3276.8,-100,0.02,0.24,4.118,86,1144.000,65535.000,255,0.000800,0.006320,0,65535,0,65535,0,0,0.07,0.26,-0.04,0.15,0.72,1.07,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:01.424,0,5.9,-3276.8,-100,0.14,0.48,4.118,86,1099.000,65535.000,255,0.000800,0.008380,0,65535,0,65535,0,0,-0.26,0.75,-0.08,0.38,0.71,1.36,22.5,531,255,-128,-128,6553.5,414,422,485
24/08/2017 20:20:02.424,0,5.3,-3276.8,-100,0.18,0.31,4.118,86,1074.000,65535.000,255,0.000800,0.006300,0,65535,0,65535,0,0,0.00,0.34,0.02,0.39,0.71,1.15,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:03.424,0,5.3,-3276.8,-98,0.11,0.21,4.118,86,1020.000,65535.000,255,0.000800,0.004760,0,65535,0,65535,0,0,0.04,0.20,0.06,0.39,0.83,1.08,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:04.424,0,4.8,-3276.8,-97,0.19,0.57,4.118,86,953.000,65535.000,255,0.000800,0.004480,0,65535,0,65535,0,0,-0.22,0.55,-0.28,0.56,0.71,1.15,22.5,531,255,-128,-128,6553.5,414,422,485
24/08/2017 20:20:05.424,0,4.8,-3276.8,-105,0.34,1.40,4.118,86,878.000,65535.000,255,0.000800,0.019400,0,65535,0,65535,0,0,-1.19,1.06,-0.63,0.56,0.00,1.66,22.5,531,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:06.424,0,4.3,-3276.8,-93,0.61,1.34,4.118,86,812.000,65535.000,255,0.000800,0.019920,0,65535,0,65535,0,0,-0.85,0.38,-0.42,1.42,0.09,2.02,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:07.424,0,4.3,-3276.8,-94,1.02,1.73,4.118,86,728.000,65535.000,255,0.000800,0.017200,0,65535,0,65535,0,0,-0.38,0.55,0.48,1.86,-0.81,0.67,22.5,531,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:08.424,0,3.9,-3276.8,-117,1.06,2.74,4.118,86,650.000,65535.000,255,0.000800,0.031600,0,65535,0,65535,0,0,-1.57,3.04,-0.43,1.26,-2.75,1.04,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:09.424,67,3.9,-3276.8,157,0.83,1.26,4.118,86,565.000,65535.000,255,0.000800,0.029900,0,65535,0,65535,0,1,-0.15,1.37,-0.66,0.65,-1.03,0.62,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:10.424,83,3.5,-3276.8,177,0.47,1.44,4.118,86,532.000,65535.000,255,0.011964,0.026340,0,65535,0,65535,0,2,0.38,1.38,-1.61,0.13,-0.20,0.28,22.5,528,255,-128,-128,6553.5,415,422,483
24/08/2017 20:20:11.424,90,3.5,-3276.8,-168,0.34,1.04,4.117,86,492.000,65535.000,255,0.011964,0.019420,0,65535,0,65535,0,3,0.20,1.25,-1.02,0.12,-0.57,0.86,22.5,528,255,-128,-128,6553.5,415,421,484
24/08/2017 20:20:12.424,94,3.2,-3276.8,-169,0.57,3.74,4.117,86,448.000,65535.000,255,0.011964,0.017060,0,65535,0,65535,3,0,0.33,2.18,-1.44,5.31,-1.59,0.61,22.5,528,255,-128,-128,6553.5,414,422,485
24/08/2017 20:20:13.424,95,3.2,-3276.8,-176,0.30,0.61,4.116,86,436.000,65535.000,255,0.011964,0.010760,0,65535,0,65535,3,1,0.40,1.14,-0.15,0.53,-0.02,0.19,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:14.424,96,2.9,-3276.8,-179,0.11,0.16,4.116,86,445.000,65535.000,255,0.010324,0.005660,0,65535,0,65535,3,2,0.93,0.98,0.01,0.16,-0.08,0.01,22.5,528,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:15.424,96,2.9,-3276.8,-177,0.06,0.15,4.116,86,403.000,65535.000,255,0.010324,0.003260,0,65535,0,65535,3,3,0.92,0.98,0.01,0.19,-0.12,0.01,22.5,528,255,-128,-128,6553.5,415,417,483
24/08/2017 20:20:16.424,96,2.6,-3276.8,177,0.06,0.15,4.116,86,355.000,65535.000,255,0.005360,0.003060,0,65535,0,65535,3,4,0.86,1.01,-0.07,0.19,-0.14,0.00,22.5,528,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:17.424,96,2.6,-3276.8,177,0.05,0.13,4.116,86,306.000,65535.000,255,0.005360,0.004520,0,65535,0,65535,3,5,0.92,0.98,-0.06,0.19,-0.14,0.00,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:18.424,97,2.4,-3276.8,175,0.06,0.30,4.116,86,269.000,65535.000,255,0.005360,0.011020,0,65535,0,65535,0,0,0.77,1.12,-0.24,0.50,-0.14,0.10,22.5,531,255,-128,-128,6553.5,416,425,486
24/08/2017 20:20:19.424,97,2.4,-3276.8,175,0.16,0.30,4.116,86,242.000,65535.000,255,0.005360,0.017600,0,65535,0,65535,0,0,0.77,1.12,-0.24,0.50,-0.14,0.10,22.5,531,255,-128,-128,6553.5,414,422,483
24/08/2017 20:20:20.424,97,2.3,-3276.8,174,0.21,0.46,4.116,86,310.000,65535.000,255,0.005360,0.010760,0,65535,0,65535,0,0,0.79,1.19,-0.44,0.45,-0.49,0.10,22.5,531,255,-128,-128,6553.5,409,414,473
24/08/2017 20:20:21.424,97,2.3,-3276.8,172,0.25,0.55,4.116,86,340.000,65535.000,255,0.005360,0.007580,0,65535,0,65535,3,0,0.48,1.50,-0.55,0.59,-0.60,0.22,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:22.424,97,2.2,-3276.8,165,0.21,0.55,4.116,86,326.000,65535.000,255,0.005360,0.009040,0,65535,0,65535,0,0,0.39,1.12,-0.01,0.59,-0.21,0.18,22.5,531,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:23.424,97,2.2,-3276.8,162,0.13,0.30,4.116,86,326.000,65535.000,255,0.005360,0.009180,0,65535,0,65535,0,0,0.78,1.21,0.22,0.55,-0.06,0.18,22.5,531,255,-128,-128,6553.5,418,424,485
24/08/2017 20:20:24.424,97,2.1,-3276.8,162,0.15,0.40,4.116,86,322.000,65535.000,255,0.005360,0.009340,0,65535,0,65535,0,1,0.50,1.32,0.03,0.46,-0.14,0.30,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:25.424,97,2.1,-3276.8,156,0.14,0.22,4.116,86,298.000,65535.000,255,0.005360,0.004360,0,65535,0,65535,0,2,0.79,0.96,0.25,0.54,-0.07,0.04,22.5,528,255,-128,-128,6553.5,404,417,460
24/08/2017 20:20:26.424,97,2.5,-3276.8,157,0.11,0.20,4.116,86,277.000,65535.000,255,0.005360,0.007960,0,65535,0,65535,0,3,0.74,0.90,0.39,0.55,-0.03,0.06,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:27.424,97,2.5,-3276.8,165,0.21,0.28,4.116,86,262.000,65535.000,255,0.005360,0.007000,0,65535,0,65535,0,0,0.87,0.96,0.04,0.49,-0.15,0.03,22.5,531,255,-128,-128,6553.5,415,422,485
24/08/2017 20:20:28.424,97,2.8,-3276.8,168,0.10,0.25,4.116,86,253.000,65535.000,255,0.005360,0.003500,0,65535,0,65535,0,0,0.92,0.96,0.04,0.18,-0.16,-0.10,22.5,528,255,-128,-128,6553.5,414,423,483
24/08/2017 20:20:29.424,96,2.8,-3276.8,167,0.04,0.13,4.116,86,222.000,65535.000,255,0.005360,0.002820,0,65535,0,65535,0,1,0.92,0.96,0.08,0.19,-0.16,-0.09,22.5,528,255,-128,-128,6553.5,414,421,484
24/08/2017 20:20:30.424,97,3.7,-3276.8,166,0.03,0.13,4.116,86,207.000,65535.000,255,0.005360,0.002140,0,65535,0,65535,3,0,0.90,0.97,0.09,0.31,-0.18,-0.03,22.5,528,255,-128,-128,6553.5,415,423,484
24/08/2017 20:20:31.424,97,3.7,-3276.8,166,0.01,0.12,4.116,86,191.000,65535.000,255,0.005360,0.001440,0,65535,0,65535,3,1,0.75,0.97,0.12,0.20,-0.18,-0.12,22.5,528,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:32.424,97,4.6,-3276.8,166,0.01,0.04,4.116,86,172.000,65535.000,255,0.003940,0.000920,0,65535,0,65535,3,2,0.92,0.97,0.12,0.19,-0.16,-0.09,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:33.424,96,4.6,-3276.8,166,0.01,0.12,4.116,86,158.000,65535.000,255,0.003940,0.000660,0,65535,0,65535,3,3,0.93,0.96,0.13,0.37,-0.18,-0.09,22.5,528,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:34.424,96,5.6,-3276.8,166,0.01,0.03,4.116,86,151.000,65535.000,255,0.002920,0.000460,0,65535,0,65535,3,4,0.93,0.97,0.14,0.19,-0.15,-0.08,22.5,528,255,-128,-128,6553.5,414,423,484
24/08/2017 20:20:35.424,96,5.6,-3276.8,166,0.01,0.03,4.116,86,138.000,65535.000,255,0.002920,0.000880,6,65535,0,65535,1,0,0.91,0.97,0.15,0.20,-0.18,-0.09,22.5,528,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:36.424,99,6.8,-3276.8,166,0.01,0.02,4.116,86,133.000,65535.000,255,0.002920,0.001960,18,65535,0,65535,1,1,0.92,0.97,0.15,0.20,-0.18,-0.12,22.6,528,255,-128,-128,6553.5,415,422,485
24/08/2017 20:20:37.424,97,6.8,-3276.8,166,0.01,0.08,4.116,86,126.000,65535.000,255,0.002920,0.001180,28,65535,100,65535,1,2,0.92,0.97,0.14,0.19,-0.16,-0.04,22.6,512,255,-128,-128,6553.5,415,414,478
24/08/2017 20:20:38.424,100,8.3,-3276.8,166,0.01,0.13,4.116,86,116.000,65535.000,255,0.002680,0.000860,37,65535,100,65535,1,3,0.75,0.97,0.00,0.20,-0.16,-0.07,22.6,512,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:39.424,100,8.3,-3276.8,166,0.01,0.02,4.115,85,113.000,65535.000,255,0.002680,0.000640,43,65535,100,65535,1,4,0.93,0.96,0.16,0.20,-0.16,-0.10,22.6,512,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:40.424,100,9.8,-3276.8,166,0.01,0.04,4.115,85,108.000,65535.000,255,0.002680,0.000520,37,65535,100,65535,1,5,0.92,0.97,0.14,0.20,-0.18,-0.09,22.6,512,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:41.424,100,9.8,-3276.8,166,0.01,0.04,4.115,85,105.000,65535.000,255,0.002680,0.000400,33,65535,100,65535,1,6,0.92,0.97,0.16,0.20,-0.16,-0.08,22.6,512,255,-128,-128,6553.5,415,422,484
24/08/2017 20:20:42.424,100,11.5,-3276.8,166,0.01,0.02,4.115,85,99.000,65535.000,255,0.002680,0.000360,29,65535,100,65535,1,7,0.92,0.96,0.16,0.20,-0.16,-0.09,22.6,512,255,-128,-128,6553.5,410,424,479
24/08/2017 20:20:43.424,100,11.5,-3276.8,166,0.01,0.12,4.115,85,97.000,65535.000,255,0.002680,0.000300,25,65535,100,65535,1,8,0.92,0.97,0.00,0.21,-0.18,-0.10,22.6,512,255,-128,-128,6553.5,414,422,484
24/08/2017 20:20:44.424,100,13.4,-3276.8,166,0.01,0.03,4.115,85,94.000,65535.000,255,0.002680,0.000380,22,65535,100,65535,1,9,0.91,0.96,0.16,0.20,-0.16,-0.10,22.6,512,255,-128,-128,37.1,414,421,485
24/08/2017 20:20:45.424,99,13.4,-3276.8,166,0.01,0.04,4.115,85,91.000,65535.000,255,0.002680,0.000280,22,65535,100,65535,1,10,0.92,0.96,0.13,0.22,-0.18,-0.12,22.6,512,255,-128,-128,37.1,415,424,486
24/08/2017 20:20:46.424,100,14.4,-3276.8,166,0.01,0.04,4.115,85,93.000,65535.000,255,0.002680,0.000260,32,65535,100,65535,1,11,0.91,0.96,0.16,0.20,-0.18,-0.09,22.6,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:20:47.424,100,14.4,-3276.8,166,0.01,0.02,4.115,85,87.000,65535.000,255,0.002680,0.000240,41,65535,100,65535,1,12,0.92,0.96,0.14,0.20,-0.16,-0.13,22.6,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:20:48.424,100,15.7,-3276.8,166,0.01,0.03,4.115,85,87.000,65535.000,255,0.002680,0.000260,48,65535,100,65535,1,13,0.92,0.97,0.15,0.19,-0.16,-0.12,22.6,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:20:49.424,100,15.7,-3276.8,166,0.01,0.04,4.115,85,81.000,65535.000,255,0.002680,0.000300,54,65535,100,65535,1,14,0.93,0.97,0.13,0.20,-0.16,-0.10,22.7,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:20:50.424,99,16.5,-3276.8,166,0.01,0.12,4.115,85,77.000,65535.000,255,0.002520,0.000260,60,65535,100,65535,1,15,0.92,0.97,0.16,0.37,-0.18,-0.10,22.7,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:20:51.424,97,16.5,-3276.8,166,0.01,0.03,4.114,85,74.000,65535.000,255,0.002520,0.000280,65,65535,100,65535,1,16,0.92,0.96,0.14,0.20,-0.18,-0.12,22.7,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:20:52.424,98,17.6,-3276.8,166,0.01,0.03,4.114,85,74.000,65535.000,255,0.002520,0.000260,70,65535,100,65535,1,17,0.92,0.96,0.16,0.20,-0.16,-0.10,22.7,512,255,-128,-128,37.1,415,422,483
24/08/2017 20:20:53.424,98,17.6,-3276.8,166,0.01,0.03,4.114,85,76.000,65535.000,255,0.002520,0.000240,73,65535,100,65535,1,18,0.92,0.96,0.15,0.20,-0.16,-0.10,22.7,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:20:54.424,100,18.8,-3276.8,166,0.02,0.04,4.114,85,77.000,65535.000,255,0.002520,0.000280,77,65535,100,65535,1,19,0.92,0.96,0.15,0.21,-0.18,-0.09,22.7,512,255,-128,-128,37.1,414,421,484
24/08/2017 20:20:55.424,100,18.8,-3276.8,166,0.02,0.07,4.114,85,76.000,65535.000,255,0.002520,0.000260,80,65535,100,65535,1,20,0.90,0.96,0.15,0.20,-0.15,-0.04,22.7,512,255,-128,-128,37.1,415,422,483
24/08/2017 20:20:56.424,101,19.9,-3276.8,166,0.01,0.03,4.114,85,73.000,65535.000,255,0.002780,0.000240,82,65535,100,65535,1,21,0.91,0.97,0.16,0.21,-0.18,-0.09,22.7,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:20:57.424,101,19.9,-3276.8,166,0.01,0.03,4.114,85,77.000,65535.000,255,0.002780,0.000300,84,65535,100,65535,1,22,0.92,0.97,0.18,0.20,-0.16,-0.09,22.7,512,255,-128,-128,37.1,416,422,484
24/08/2017 20:20:58.424,101,20.9,-3276.8,166,0.01,0.04,4.114,85,81.000,65535.000,255,0.002720,0.000280,86,65535,100,65535,1,23,0.91,0.97,0.14,0.21,-0.16,-0.10,22.7,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:20:59.424,99,20.9,-3276.8,166,0.01,0.02,4.114,85,87.000,65535.000,255,0.002720,0.000700,88,65535,100,65535,1,24,0.91,0.96,0.16,0.20,-0.18,-0.10,22.7,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:21:00.424,100,21.5,-3276.8,166,0.01,0.08,4.114,85,85.000,65535.000,255,0.002620,0.000520,88,65535,100,65535,1,25,0.93,0.97,0.09,0.20,-0.19,-0.10,22.7,512,255,-128,-128,37.1,414,422,483
24/08/2017 20:21:01.424,101,21.5,-3276.8,166,0.00,0.02,4.114,85,80.000,65535.000,255,0.002620,0.000440,90,65535,100,65535,1,26,0.92,0.97,0.15,0.20,-0.16,-0.12,22.7,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:21:02.424,101,22.1,-3276.8,166,0.01,0.02,4.114,85,77.000,65535.000,255,0.002500,0.000780,81,65535,100,65535,1,27,0.92,0.96,0.16,0.20,-0.18,-0.12,22.8,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:21:03.424,101,22.1,-3276.8,166,0.00,0.02,4.114,85,75.000,65535.000,255,0.002500,0.000600,76,65535,100,65535,1,28,0.92,0.96,0.15,0.20,-0.18,-0.13,22.8,512,255,-128,-128,37.1,415,421,484
24/08/2017 20:21:04.424,101,22.5,-3276.8,166,0.01,0.02,4.113,85,72.000,65535.000,255,0.002440,0.000500,72,65535,100,65535,1,29,0.91,0.96,0.18,0.21,-0.18,-0.13,22.8,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:05.424,102,22.5,-3276.8,166,0.01,0.03,4.113,85,72.000,65535.000,255,0.002440,0.000380,76,65535,100,65535,1,30,0.91,0.96,0.18,0.21,-0.18,-0.13,22.8,512,255,-128,-128,37.1,415,423,484
24/08/2017 20:21:06.424,101,23.3,-3276.8,166,0.00,0.03,4.113,85,69.000,65535.000,255,0.002420,0.000300,79,65535,100,65535,1,31,0.91,0.96,0.16,0.19,-0.18,-0.12,22.8,512,255,-128,-128,37.1,414,422,483
24/08/2017 20:21:07.424,102,23.3,-3276.8,166,0.01,0.12,4.113,85,73.000,65535.000,255,0.002420,0.000280,81,65535,100,65535,1,32,0.92,0.96,0.15,0.37,-0.18,-0.14,22.8,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:08.424,99,24.0,-3276.8,166,0.01,0.07,4.113,85,73.000,65535.000,255,0.002420,0.000260,84,65535,100,65535,1,33,0.92,0.97,0.10,0.21,-0.18,-0.10,22.8,512,255,-128,-128,37.1,416,421,483
24/08/2017 20:21:09.424,97,24.0,-3276.8,166,0.01,0.06,4.113,85,73.000,65535.000,255,0.002420,0.000280,86,65535,100,65535,1,34,0.90,0.96,0.12,0.20,-0.18,-0.13,22.8,512,255,-128,-128,37.1,408,425,470
24/08/2017 20:21:10.424,97,24.6,-3276.8,166,0.00,0.03,4.113,85,69.000,65535.000,255,0.002440,0.000260,88,65535,100,65535,1,35,0.92,0.96,0.16,0.19,-0.18,-0.12,22.8,512,255,-128,-128,37.1,414,422,483
24/08/2017 20:21:11.424,96,24.6,-3276.8,166,0.02,0.06,4.113,85,71.000,65535.000,255,0.002440,0.000280,89,65535,100,65535,1,36,0.92,0.96,0.13,0.19,-0.18,-0.09,22.8,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:12.424,97,25.1,-3276.8,166,0.01,0.12,4.113,85,67.000,65535.000,255,0.002800,0.000280,91,65535,100,65535,1,37,0.92,0.96,0.00,0.20,-0.18,-0.08,22.8,512,255,-128,-128,37.1,416,422,484
24/08/2017 20:21:13.424,98,25.1,-3276.8,166,0.01,0.02,4.113,85,67.000,65535.000,255,0.002800,0.000280,92,65535,100,65535,1,38,0.92,0.97,0.16,0.21,-0.16,-0.12,22.8,512,255,-128,-128,37.1,415,421,484
24/08/2017 20:21:14.424,98,25.3,-3276.8,166,0.01,0.03,4.113,85,67.000,65535.000,255,0.002960,0.000260,93,65535,100,65535,1,39,0.92,0.96,0.15,0.20,-0.18,-0.10,22.8,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:15.424,99,25.3,-3276.8,166,0.01,0.03,4.113,85,70.000,65535.000,255,0.002960,0.000260,94,65535,100,65535,1,40,0.92,0.96,0.14,0.20,-0.16,-0.12,22.8,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:16.424,99,25.5,-3276.8,166,0.01,0.02,4.113,85,69.000,65535.000,255,0.003020,0.000260,94,65535,100,65535,1,41,0.92,0.96,0.16,0.20,-0.19,-0.13,22.9,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:17.424,99,25.5,-3276.8,166,0.01,0.08,4.112,85,68.000,65535.000,255,0.003020,0.000280,95,65535,100,65535,1,42,0.91,0.96,0.09,0.21,-0.19,-0.13,22.9,512,255,-128,-128,37.1,415,421,484
24/08/2017 20:21:18.424,99,25.6,-3276.8,166,0.00,0.06,4.112,85,69.000,65535.000,255,0.002960,0.000260,96,65535,100,65535,1,43,0.91,0.96,0.12,0.19,-0.19,-0.14,22.9,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:19.424,99,25.6,-3276.8,166,0.00,0.12,4.112,85,64.000,65535.000,255,0.002960,0.000260,96,65535,100,65535,1,44,0.92,0.96,0.00,0.19,-0.18,-0.13,22.9,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:20.424,98,26.0,-3276.8,166,0.00,0.04,4.112,85,62.000,65535.000,255,0.002840,0.000240,97,65535,100,65535,1,45,0.91,0.96,0.16,0.19,-0.18,-0.10,22.9,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:21.424,98,26.0,-3276.8,166,0.01,0.12,4.112,85,64.000,65535.000,255,0.002840,0.000260,97,65535,100,65535,1,46,0.92,0.96,0.15,0.37,-0.18,-0.10,22.9,512,255,-128,-128,37.1,418,417,481
24/08/2017 20:21:22.424,99,26.4,-3276.8,166,0.01,0.04,4.112,85,65.000,65535.000,255,0.002840,0.000260,98,65535,100,65535,1,47,0.89,0.96,0.14,0.20,-0.16,-0.12,22.9,512,255,-128,-128,37.1,414,421,484
24/08/2017 20:21:23.424,100,26.4,-3276.8,166,0.00,0.02,4.112,85,63.000,65535.000,255,0.002840,0.000260,98,65535,100,65535,1,48,0.91,0.96,0.16,0.19,-0.16,-0.13,22.9,512,255,-128,-128,37.1,414,422,485
24/08/2017 20:21:24.424,101,26.8,-3276.8,166,0.00,0.03,4.112,85,65.000,65535.000,255,0.002780,0.002620,91,65535,100,65535,1,49,0.91,0.96,0.16,0.20,-0.18,-0.12,22.9,512,255,-128,-128,37.1,416,423,484
24/08/2017 20:21:25.424,103,26.8,-3276.8,166,0.00,0.02,4.112,85,66.000,65535.000,255,0.002780,0.002000,81,65535,100,65535,1,50,0.92,0.96,0.15,0.19,-0.18,-0.14,22.9,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:21:26.424,104,27.1,-3276.8,166,0.00,0.03,4.112,85,64.000,65535.000,255,0.002740,0.001280,72,65535,100,65535,1,51,0.91,0.96,0.14,0.20,-0.18,-0.13,22.9,512,255,-128,-128,37.1,414,421,485
24/08/2017 20:21:27.424,104,27.1,-3276.8,166,0.00,0.03,4.112,85,63.000,65535.000,255,0.002740,0.000960,65,65535,100,65535,1,52,0.91,0.96,0.14,0.19,-0.18,-0.12,22.9,512,255,-128,-128,37.1,414,422,484
24/08/2017 20:21:28.424,103,27.4,-3276.8,166,0.01,0.13,4.112,85,66.000,65535.000,255,0.002640,0.000720,60,65535,100,65535,1,53,0.91,0.96,0.04,0.19,-0.19,-0.14,22.9,512,255,-128,-128,37.1,414,421,484
24/08/2017 20:21:29.424,102,27.4,-3276.8,166,0.01,0.02,4.112,85,70.000,65535.000,255,0.002640,0.000560,62,65535,100,65535,1,54,0.92,0.97,0.13,0.19,-0.18,-0.13,22.9,512,255,-128,-128,37.1,414,423,484
24/08/2017 20:21:30.424,100,27.7,-3276.8,166,0.01,0.04,4.112,85,71.000,65535.000,255,0.002600,0.000460,67,65535,100,65535,1,55,0.92,0.97,0.13,0.19,-0.19,-0.12,22.9,512,255,-128,-128,37.1,415,422,484
24/08/2017 20:21:31.424,100,27.7,-3276.8,166,0.01,0.12,4.112,85,69.000,65535.000,255,0.002600,0.000420,71,65535,100,65535,1,56,0.93,0.98,0.10,0.37,-0.18,-0.12,22.9,512,255,-128,-128,37.1,421,433,487
24/08/2017 20:21:32.424,100,27.9,-3276.8,166,0.01,0.04,4.112,85,66.000,65535.000,255,0.002520,0.000340,75,65535,100,65535,1,57,0.92,0.96,0.12,0.20,-0.16,-0.13,22.9,512,255,-128,-128,37.1,415,422,484
