Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
09/08/2017 10:03:58.428,0,0.0,-3276.8,-83,0.01,0.04,4.152,92,7.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.16,-0.07,0.20,0.22,0.96,1.02,22.6,531,255,-128,-128,37.1,416,424,486
09/08/2017 10:03:59.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,6.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.22,0.97,1.02,22.6,531,255,-128,-128,37.1,415,421,484
09/08/2017 10:04:00.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,6.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.22,0.98,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:01.428,0,0.0,-3276.8,-83,0.01,0.04,4.152,92,6.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.15,-0.07,0.20,0.22,0.97,1.04,22.6,531,255,-128,-128,37.1,414,422,485
09/08/2017 10:04:02.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,6.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.96,1.03,22.6,531,255,-128,-128,37.1,409,423,477
09/08/2017 10:04:03.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,5.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.22,0.98,1.04,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:04.428,0,0.0,-3276.8,-83,0.01,0.04,4.152,92,5.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,-0.15,-0.07,0.19,0.21,0.97,1.02,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:05.428,0,0.0,-3276.8,-83,0.01,0.06,4.152,92,5.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.06,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,414,422,485
09/08/2017 10:04:06.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,5.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.21,0.97,1.04,22.6,531,255,-128,-128,37.1,415,422,483
09/08/2017 10:04:07.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,4.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,427,428,491
09/08/2017 10:04:08.428,0,0.0,-3276.8,-83,0.01,0.03,4.152,92,4.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.98,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:09.428,0,0.0,-3276.8,-83,0.01,0.04,4.152,92,4.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:10.428,0,0.0,-3276.8,-83,0.01,0.04,4.151,91,4.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.07,0.20,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:11.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,4.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.20,0.21,0.96,1.03,22.6,531,255,-128,-128,37.1,424,424,482
09/08/2017 10:04:12.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,3.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.08,0.20,0.21,0.96,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:13.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,3.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.15,-0.08,0.20,0.22,0.97,1.04,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:14.428,0,0.0,-3276.8,-83,0.01,0.04,4.151,91,3.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.18,-0.08,0.19,0.21,0.97,1.02,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:15.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,3.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:16.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,3.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.21,0.98,1.04,22.6,531,255,-128,-128,37.1,418,438,497
09/08/2017 10:04:17.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,3.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.15,-0.08,0.18,0.22,0.97,1.04,22.6,531,255,-128,-128,37.1,414,423,484
09/08/2017 10:04:18.428,0,0.0,-3276.8,-83,0.01,0.04,4.151,91,2.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.21,0.98,1.04,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:19.428,0,0.0,-3276.8,-83,0.01,0.04,4.151,91,2.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,0,0,-0.15,-0.07,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:20.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,2.000,65535.000,255,0.000800,0.000560,0,65535,0,65535,0,0,-0.15,-0.08,0.20,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,404,409,469
09/08/2017 10:04:21.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,2.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,0,0,-0.15,-0.07,0.20,0.21,0.97,1.04,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:22.428,0,0.0,-3276.8,-83,0.01,0.03,4.151,91,2.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.96,1.04,22.6,531,255,-128,-128,37.1,415,421,484
09/08/2017 10:04:23.428,0,0.0,-3276.8,-83,0.01,0.04,4.150,91,2.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.22,0.96,1.02,22.6,531,255,-128,-128,37.1,416,422,484
09/08/2017 10:04:24.428,0,0.0,-3276.8,-83,0.01,0.03,4.150,91,2.000,65535.000,255,0.000800,0.000760,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.03,22.6,531,255,-128,-128,37.1,414,422,483
09/08/2017 10:04:25.428,0,0.0,-3276.8,-83,0.01,0.03,4.150,91,2.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,0,0,-0.16,-0.07,0.19,0.24,0.97,1.04,22.6,531,255,-128,-128,37.1,418,425,487
09/08/2017 10:04:26.428,0,0.0,-3276.8,-83,0.01,0.03,4.150,91,2.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.21,0.96,1.02,22.6,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:27.428,0,0.0,-3276.8,-83,0.01,0.03,4.150,91,2.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.15,-0.08,0.20,0.21,0.97,1.02,22.6,531,255,-128,-128,37.1,416,422,491
09/08/2017 10:04:28.428,0,0.0,-3276.8,-83,0.01,0.04,4.150,91,2.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.21,0.97,1.06,22.6,531,255,-128,-128,37.1,414,422,483
09/08/2017 10:04:29.428,0,0.0,-3276.8,-83,0.01,0.03,4.150,91,1.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.16,-0.08,0.19,0.22,0.97,1.04,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:30.428,0,0.0,-3276.8,-83,0.08,0.33,4.150,91,2.000,65535.000,255,0.000800,0.002840,0,65535,0,65535,0,0,-0.38,0.20,0.06,0.34,0.86,1.10,22.6,531,255,-128,-128,37.1,415,423,485
09/08/2017 10:04:31.428,0,0.0,-3276.8,-89,0.17,0.25,4.150,91,3.000,65535.000,255,0.000800,0.001720,0,65535,0,65535,0,0,-0.10,0.18,0.18,0.26,0.96,1.04,22.6,531,255,-128,-128,37.1,414,422,484
09/08/2017 10:04:32.428,0,0.0,-3276.8,-93,0.12,0.18,4.150,91,4.000,65535.000,255,0.000800,0.000960,0,65535,0,65535,0,0,-0.01,0.18,0.18,0.21,0.97,1.04,22.6,531,255,-128,-128,37.1,414,422,485
09/08/2017 10:04:33.428,0,0.0,-3276.8,-96,0.06,0.09,4.150,91,4.000,65535.000,255,0.000800,0.000600,0,65535,0,65535,0,0,0.12,0.18,0.16,0.21,0.97,1.03,22.6,531,255,-128,-128,37.1,414,423,484
09/08/2017 10:04:34.428,0,0.0,-3276.8,-97,0.03,0.06,4.150,91,4.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,0,0,0.12,0.18,0.19,0.21,0.97,1.03,22.6,531,255,-128,-128,37.1,417,424,486
09/08/2017 10:04:35.428,0,0.0,-3276.8,-98,0.02,0.03,4.149,91,4.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,0,0,0.13,0.18,0.18,0.20,0.96,1.04,22.7,531,255,-128,-128,37.1,415,422,485
09/08/2017 10:04:36.428,0,0.0,-3276.8,-98,0.01,0.03,4.149,91,4.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,0,0,0.12,0.18,0.18,0.20,0.96,1.03,22.7,531,255,-128,-128,37.1,415,422,483
09/08/2017 10:04:37.428,0,0.0,-3276.8,-98,0.01,0.03,4.149,91,4.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,0,0,0.13,0.18,0.16,0.21,0.96,1.03,22.7,531,255,-128,-128,37.1,415,422,484
09/08/2017 10:04:38.428,0,0.0,-3276.8,-98,0.01,0.03,4.149,91,4.000,65535.000,255,0.000800,0.000280,0,65535,0,65535,0,0,0.12,0.18,0.18,0.21,0.97,1.03,22.7,531,255,-128,-128,37.1,414,425,491
09/08/2017 10:04:39.428,0,0.0,-3276.8,-98,0.01,0.03,4.149,91,4.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,0,0,0.12,0.18,0.18,0.21,0.97,1.02,22.7,531,255,-128,-128,37.1,415,421,484
