659;640;631;650
719;649;629;663
788;836;674;652
781;785;622;637
703;610;615;657
672;535;603;661
712;613;641;670
698;587;624;662
748;669;683;697
695;554;602;662
684;738;681;637
734;647;642;689
696;624;646;658
752;682;643;663
702;602;613;663
742;561;604;744
720;602;631;679
731;629;655;688
728;660;672;675
761;732;650;645
749;733;657;663
789;786;642;655
710;649;606;663
746;744;664;660
696;577;577;661
693;572;615;668
803;658;615;678
761;633;652;687
727;612;654;673
730;640;641;638
821;743;672;659
797;773;666;655
797;773;666;655
721;808;712;629
710;645;642;664
726;651;625;664
748;748;672;650
779;720;699;717
744;737;695;652
750;762;725;657
709;646;645;652
725;593;618;667
724;632;626;665
760;662;653;714
742;657;636;682
733;646;625;672
754;648;641;700
733;639;626;672
754;643;639;697
743;621;625;689
757;628;641;722
737;633;639;691
738;610;625;680
715;652;621;663
773;813;650;650
825;785;681;689
683;602;647;660
669;575;645;655
736;658;663;669
738;638;644;677
734;594;609;671
792;761;654;627
803;792;670;644
855;805;666;662
852;824;697;621
725;833;726;623
687;626;628;660
736;650;629;670
772;732;654;667
781;758;628;663
719;642;627;677
753;786;686;635
706;590;623;677
694;575;610;669
762;640;633;668
735;549;578;656
711;606;645;666
711;606;645;666
816;750;673;661
811;810;675;651
743;774;674;620
688;821;726;629
683;670;647;659
679;558;598;668
767;789;692;660
769;720;683;694
743;655;672;686
760;753;687;630
701;633;629;655
804;738;685;676
700;587;622;663
718;591;620;670
708;613;604;657
731;590;609;673
709;585;603;661
716;663;658;65
761;742;694;662
776;711;678;691
760;670;634;675
805;719;656;687
812;740;674;682
758;664;599;661
698;587;579;658
721;667;656;667
770;712;614;653
690;814;713;627
683;640;625;661
673;619;620;664
804;741;678;685
758;684;666;676
705;796;678;527
663;797;701;570
664;715;670;616
718;761;688;628
749;724;694;653
749;724;694;653
761;678;647;659
742;826;721;601
679;626;624;644
718;658;640;648
729;641;593;651
773;696;632;661
722;626;622;663
749;662;634;660
798;727;662;661
794;704;626;654
709;624;621;666
715;643;610;663
745;685;624;657
680;554;596;663
749;702;622;646
722;753;699;646
680;609;610;655
809;809;710;649
743;629;619;674
769;659;672;699
750;628;642;690
808;711;621;662
817;729;671;677
693;813;720;605
676;700;660;652
739;692;587;637
767;766;629;649
723;837;734;621
695;653;633;657
692;559;590;657
6;610;643;672
753;657;638;658
802;705;627;663
822;748;672;660
771;681;648;658
749;644;678;692
790;681;706;737
758;653;681;709
727;642;659;685
750;722;654;640
779;736;645;659
708;810;720;631
671;599;621;666
674;580;616;667
704;602;628;679
704;602;628;679
798;795;686;642
705;817;717;622
672;612;621;662
731;628;639;685
730;632;640;680
746;650;649;702
744;662;656;690
689;569;609;671
767;738;637;656
732;793;699;588
684;608;621;661
692;578;604;677
727;586;635;697
776;678;661;650
780;740;651;604
716;799;710;626
692;633;626;656
692;633;626;656
712;622;638;675
739;607;604;668
776;696;630;662
808;778;636;652
807;798;634;648
824;832;679;645
818;764;658;666
825;758;661;679
16;631;634;666
679;706;656;637
675;640;635;662
694;596;624;669
805;802;647;653
764;830;704;585
689;706;664;655
711;653;653;664
741;699;636;660
754;720;610;647
723;649;620;667
684;570;603;669
700;564;622;653
712;589;617;657
794;749;720;705
719;695;674;655
714;652;642;662
721;633;646;667
834;742;663;695
686;527;586;662
686;527;586;662
699;571;615;668
690;546;597;640
708;586;624;663
710;636;637;668
741;714;643;650
772;763;658;663
779;765;660;663
781;766;662;662
781;765;658;664
781;760;653;669
780;757;651;670
777;753;650;672
774;751;650;670
773;750;651;670
767;746;645;667
767;748;647;666
767;749;649;665
767;753;655;665
772;757;660;666
775;763;663;670
775;764;663;670
774;762;661;672
774;762;661;673
776;766;664;675
778;765;665;675
779;766;665;675
779;766;666;676
781;765;665;676
775;756;661;676
770;751;655;674
764;745;654;672
755;738;650;668
754;738;651;663
752;735;650;663
750;731;649;664
751;735;650;663
770;761;667;665
775;767;670;667
780;772;671;672
779;772;667;673
776;771;661;671
776;771;661;671
774;774;656;664
775;778;658;661
778;782;661;662
784;790;665;662
786;792;666;661
788;798;667;663
786;792;662;666
781;790;660;663
782;791;660;660
783;792;659;658
783;795;662;657
785;797;665;656
789;803;670;653
790;804;671;653
792;804;666;657
791;802;664;658
789;800;659;658
790;799;658;658
789;799;659;658
790;800;660;657
791;801;660;657
791;800;662;657
789;792;662;659
782;772;653;665
782;772;653;665
781;766;650;666
774;752;643;667
773;750;643;667
772;746;641;667
770;749;641;666
772;753;641;667
774;755;642;667
775;758;645;667
776;766;652;666
778;769;655;666
778;779;655;664
778;782;657;662
777;780;654;661
776;783;657;660
775;784;656;660
775;791;674;656
777;795;685;658
775;777;633;666
773;780;643;660
792;807;688;656
733;693;603;659
687;547;611;668
708;555;629;682
701;553;626;672
733;559;627;712
709;575;621;670
694;626;633;661
704;591;612;666
781;800;652;654
789;799;654;657
789;799;654;657
797;719;650;665
742;620;632;668
709;579;616;672
726;574;627;674
694;544;603;666
776;681;661;667
767;716;685;646
687;573;622;668
786;680;601;654
815;723;652;668
739;799;699;623
695;671;638;648
764;787;739;658
746;760;717;655
765;693;688;693
742;630;670;679
717;602;608;656
724;572;590;661
699;552;602;663
733;574;623;706
744;594;614;671
746;574;596;693
737;582;626;688
738;593;626;689
738;603;633;688
753;568;620;738
723;605;628;670
745;605;634;703
735;598;625;688
740;610;635;698
721;597;625;682
734;535;620;724
748;677;648;690
769;808;637;649
817;791;679;670
794;747;671;668
770;727;683;664
736;681;675;672
683;556;614;672
820;735;648;671
745;811;710;634
703;627;626;666
703;627;626;666
760;775;729;662
771;691;685;698
770;736;650;655
767;758;656;643
767;758;656;643
855;801;696;702
855;801;696;702
795;841;741;641
746;717;683;689
713;618;630;671
742;659;637;670
698;573;606;676
751;625;630;698
721;606;615;681
746;628;617;673
706;561;609;672
702;646;636;668
740;667;641;675
779;692;642;687
693;579;605;678
719;566;619;684
744;658;644;668
730;584;602;681
769;596;593;693
700;577;623;670
744;644;622;669
734;630;623;673
690;523;575;669
716;606;612;674
716;606;612;674
8;611;647;697
728;574;622;680
770;786;689;656
805;714;647;707
818;748;684;710
823;764;711;723
781;738;715;704
837;780;717;721
847;795;727;718
841;775;709;707
826;767;700;699
763;803;677;588
725;704;669;674
771;628;627;755
741;625;633;675
751;640;644;702
754;636;650;712
708;610;634;671
710;573;612;676
699;571;600;675
841;757;676;701
721;807;720;638
701;630;627;669
745;637;653;694
729;611;629;686
785;752;681;643
750;720;669;666
750;787;707;628
711;657;632;673
736;575;623;719
719;582;622;701
729;601;637;707
715;580;616;705
741;612;643;725
737;578;613;727
704;583;621;677
696;573;611;671
795;744;689;694
787;750;668;674
740;800;711;604
711;664;636;671
830;767;646;679
737;650;655;665
737;650;655;665
747;677;667;682
759;660;618;681
800;766;629;648
813;797;666;658
822;811;674;665
850;815;683;665
791;834;726;637
732;782;700;641
717;610;617;667
806;801;656;624
772;729;660;669
773;658;683;703
757;621;640;696
811;705;686;695
797;725;630;660
724;821;722;629
710;807;717;642
754;742;715;680
712;643;665;658
804;707;615;646
828;766;683;673
713;825;731;628
696;607;625;664
703;576;614;667
767;646;611;666
791;760;643;638
796;784;640;643
809;807;700;679
789;824;690;623
769;820;721;645
769;820;721;645
825;763;686;685
780;699;681;674
790;746;706;667
823;767;690;670
833;758;660;676
817;712;607;667
709;737;671;653
713;646;630;660
729;630;637;672
748;675;654;679
796;780;668;667
773;692;612;664
807;707;639;685
739;621;625;675
692;540;596;666
758;646;631;674
758;640;621;670
737;613;617;673
730;523;586;714
745;598;637;701
736;595;637;693
745;613;627;698
746;619;643;708
755;631;634;703
734;607;625;697
741;578;636;710
821;689;586;683
763;651;627;671
745;640;647;675
769;663;648;681
730;607;620;669
721;594;627;674
818;741;671;660
810;732;659;669
842;777;680;654
852;789;686;662
845;824;705;671
825;850;724;602
742;817;718;639
780;679;689;714
780;679;689;714
810;787;703;661
810;804;704;652
721;834;734;634
752;842;743;639
700;654;638;660
701;560;605;672
816;727;650;676
824;742;649;672
787;664;626;671
707;587;621;682
740;743;638;657
779;662;672;717
701;607;648;663
743;645;624;669
722;634;623;661
700;560;599;670
705;591;611;662
739;615;621;670
707;657;649;657
756;706;643;649
715;634;645;669
715;634;645;669
767;675;603;664
790;786;609;655
802;808;654;657
840;787;676;688
840;787;676;688
851;789;709;732
849;798;737;744
817;795;717;705
795;811;733;682
755;844;753;622
697;836;734;602
686;819;723;607
684;649;632;641
692;629;598;641
724;645;615;658
720;623;604;658
792;692;645;672
771;661;660;697
725;611;645;679
699;578;612;671
746;619;641;702
720;601;616;676
739;628;635;686
721;594;621;673
727;599;629;679
788;683;639;670
740;632;620;662
704;584;624;675
738;740;673;659
721;605;628;680
731;614;635;678
755;662;632;674
731;637;649;672
744;632;648;686
729;606;630;677
700;597;627;674
759;733;654;667
770;727;616;673
764;722;626;672
778;732;701;704
729;616;636;681
698;545;582;669
746;626;659;686
720;572;627;676
721;664;686;648
721;664;686;648
702;595;629;660
679;804;709;634
685;614;618;670
726;633;625;676
780;810;646;664
783;813;653;666
784;814;653;666
785;811;648;670
782;807;641;672
782;816;648;669
798;848;657;656
796;852;659;656
792;850;660;654
781;847;659;651
782;850;662;649
782;850;662;649
779;844;669;647
792;788;666;699
720;711;631;633
715;812;731;648
694;681;659;669
722;639;647;668
712;619;636;675
743;661;617;670
793;789;635;655
803;811;691;649
804;803;675;658
741;832;730;644
708;730;671;662
703;644;635;669
770;775;717;679
776;684;685;701
746;636;643;657
709;842;730;641
685;726;660;643
700;563;617;662
696;592;622;653
724;574;623;694
719;567;613;684
743;603;641;714
731;558;594;705
738;645;631;672
778;777;716;684
760;680;676;690
695;604;654;666
709;576;628;676
679;629;627;666
758;641;650;715
757;646;632;702
751;634;640;704
751;620;630;704
743;610;632;704
761;611;634;704
727;601;627;681
769;737;706;674
779;678;678;712
731;614;639;664
738;601;625;679
746;569;622;689
754;614;660;706
742;595;641;690
722;588;619;678
725;596;639;679
740;622;654;681
703;611;647;667
822;794;645;664
686;548;607;660
722;660;664;661
727;645;635;674
693;548;602;671
766;630;623;688
766;630;623;688
723;622;658;674
692;576;590;663
802;823;705;653
804;822;702;660
799;799;686;676
766;694;628;672
725;599;592;661
757;662;659;678
772;689;696;707
841;758;710;731
829;748;692;704
730;803;706;606
693;766;683;643
789;806;734;688
802;804;732;694
748;650;658;676
672;658;647;603
672;658;647;603
632;636;627;654
681;570;622;686
752;676;604;656
771;686;594;648
809;740;638;662
822;776;686;687
692;624;640;665
664;629;646;662
787;738;674;695
768;681;683;722
736;630;663;703
734;739;704;669
690;623;636;675
818;808;664;650
816;811;677;655
784;758;705;701
700;802;704;624
717;836;743;647
675;646;635;660
680;558;608;674
804;727;669;669
809;739;668;666
730;642;627;677
680;569;613;681
718;594;626;684
762;724;636;679
803;799;633;659
830;754;676;701
833;749;674;721
828;748;701;741
833;749;712;749
830;771;731;748
779;790;728;685
709;654;632;679
691;584;609;675
733;654;659;685
724;626;609;674
781;647;680;720
811;713;703;732
819;733;717;745
808;719;715;754
756;647;681;708
744;643;654;683
769;724;658;672
781;764;677;669
740;794;715;652
706;591;617;674
696;560;609;677
716;563;643;699
732;574;639;715
722;558;623;708
698;550;609;676
700;547;623;667
722;550;635;707
723;552;626;712
717;569;645;712
711;565;613;677
717;576;622;683
793;714;694;705
766;662;668;699
729;602;656;692
748;585;641;706
737;570;641;701
734;606;622;677
775;755;660;627
723;795;708;644
717;608;628;678
692;529;593;673
771;652;607;648
782;663;670;710
765;613;635;705
831;736;693;718
811;722;681;675
758;713;690;680
688;784;698;586
710;793;706;641
700;598;613;677
724;622;598;670
807;788;626;652
696;590;603;670
825;695;621;710
828;715;672;714
810;705;673;701
722;801;696;610
756;627;606;690
756;627;606;690
745;608;650;685
789;774;644;573
789;756;671;673
704;816;710;641
704;601;621;671
727;653;654;673
707;607;623;674
830;740;686;711
823;731;679;711
705;790;703;562
712;716;677;658
690;549;594;664
723;588;628;674
843;760;676;685
823;745;677;682
779;681;655;677
719;625;630;673
685;542;588;676
759;702;663;684
771;683;654;695
756;634;625;679
767;678;683;692
785;677;686;714
826;738;694;730
828;794;685;698
803;769;680;683
734;831;700;467
748;841;743;645
705;673;637;663
694;566;611;668
766;645;669;717
819;724;668;694
833;757;689;682
844;782;681;673
717;619;608;673
700;577;609;678
732;570;609;706
744;564;596;687
761;678;641;667
789;750;689;663
730;634;624;674
713;576;612;679
727;595;619;672
705;579;619;679
741;649;625;675
737;649;626;681
747;644;617;673
719;597;621;682
731;605;632;684
717;602;639;678
814;704;629;680
844;820;686;671
763;694;619;667
734;676;664;651
739;679;686;675
722;649;657;673
677;710;661;646
750;617;603;684
715;607;620;686
723;623;611;682
721;624;642;682
734;638;643;693
731;619;624;691
764;634;651;755
746;643;629;701
734;617;619;683
706;706;668;667
754;801;658;613
791;835;681;662
808;821;669;711
765;778;653;680
766;813;719;659
711;663;642;670
694;553;599;663
729;632;606;673
705;560;608;701
711;572;624;683
728;592;642;704
743;603;635;717
771;737;601;644
812;810;693;671
790;798;668;658
783;801;632;565
713;819;718;636
718;683;674;675
718;599;627;687
718;592;595;675
740;631;636;696
725;593;630;685
691;576;620;664
786;672;657;709
803;749;717;728
797;783;702;675
804;790;700;673
801;802;699;642
715;810;707;634
728;705;672;665
721;690;652;650
777;713;649;668
816;741;657;686
792;725;601;652
706;811;711;636
681;636;627;675
687;569;605;679
739;592;619;687
781;729;651;671
761;649;625;685
696;538;592;678
835;693;609;689
801;771;641;659
809;790;694;699
788;745;694;705
749;661;649;683
703;755;675;652
709;689;637;668
814;805;696;666
813;800;706;679
795;715;696;723
685;608;659;652
764;653;640;662
840;741;664;693
749;774;703;667
687;692;652;663
741;608;636;674
775;690;650;679
720;559;619;675
740;576;635;682
698;493;586;663
748;666;650;667
773;646;684;704
761;623;657;700
724;581;631;678
772;770;642;653
762;749;693;664
731;657;652;674
645;804;662;487
799;822;694;638
795;797;662;642
764;686;620;642
674;701;603;592
737;754;698;664
847;791;701;672
838;787;688;665
817;749;666;667
755;640;622;658
744;608;609;664
799;695;607;663
758;636;623;664
748;623;648;684
752;602;624;674
776;671;648;666
742;614;628;668
733;595;628;670
704;558;618;673
738;590;655;708
751;614;627;673
803;707;630;664
763;654;634;674
725;579;625;671
729;576;633;699
737;594;646;687
748;583;646;713
728;569;630;675
767;607;642;721
741;578;627;702
752;605;628;673
813;719;661;673
834;811;672;627
850;824;698;653
816;742;686;679
752;630;662;685
746;685;665;683
788;810;674;656
789;815;679;653
789;815;683;653
751;649;649;676
744;626;654;678
706;523;606;669
723;590;636;667
696;419;564;662
703;629;634;664
707;573;627;666
778;825;678;655
804;808;694;660
767;736;689;665
786;676;710;686
719;598;645;672
814;642;638;692
738;561;634;683
701;529;602;673
799;709;693;680
725;644;664;667
698;570;618;672
752;617;615;672
779;653;635;679
744;598;630;685
736;622;625;678
753;667;630;677
777;755;718;694
752;688;690;685
827;761;704;679
827;761;704;679
830;770;682;673
815;729;642;679
764;665;633;67
708;686;654;606
715;591;625;666
686;501;575;662
683;649;634;665
761;712;651;673
737;635;635;675
712;568;622;670
738;671;688;670
713;568;609;676
741;582;648;709
713;564;614;671
760;640;635;676
785;708;700;689
765;656;659;702
750;583;598;683
760;701;628;651
796;779;677;654
809;789;671;655
837;768;647;674
702;641;664;676
750;564;629;746
715;563;617;67
745;597;650;712
743;601;625;692
748;625;654;708
731;570;627;704
739;594;623;678
832;734;660;675
740;793;709;633
695;648;642;660
725;597;621;677
743;599;642;715
728;585;623;690
744;585;615;694
743;593;641;716
719;557;596;672
747;606;647;714
748;604;635;694
754;654;611;662
755;626;634;683
716;570;619;679
748;595;643;702
723;570;625;682
800;762;726;721
805;747;697;711
788;738;666;666
784;735;681;670
813;756;691;681
823;719;662;694
814;755;661;645
744;789;708;644
767;716;682;697
748;576;630;701
736;593;632;680
758;654;638;676
781;742;681;675
732;766;699;658
718;636;636;669
771;651;657;717
754;642;644;686
768;659;665;721
758;630;633;693
764;634;652;724
744;602;625;692
730;659;656;678
754;692;654;677
782;683;640;706
782;686;627;696
740;606;612;676
740;606;612;676
715;578;622;678
724;546;643;700
725;558;636;695
738;576;631;686
749;646;624;670
766;671;644;680
779;647;645;709
790;736;717;710
785;759;700;657
827;763;683;674
803;724;661;670
777;779;682;581
739;779;703;641
739;779;703;641
805;706;702;733
780;676;685;703
774;724;663;637
752;682;678;684
709;819;711;576
765;820;728;663
837;785;708;703
841;793;712;700
818;779;718;673
852;806;698;674
837;777;683;673
808;723;638;667
732;837;728;621
695;621;619;657
740;614;621;667
742;597;631;685
711;571;610;670
763;646;628;675
694;557;607;671
733;559;632;701
720;572;625;678
731;595;634;660
723;621;652;648
814;743;692;685
792;713;683;673
753;786;700;562
714;823;722;620
716;800;702;625
829;782;701;684
822;761;712;695
787;761;712;653
826;807;704;641
828;816;666;650
823;807;641;648
868;819;710;705
868;819;710;705
747;773;701;660
747;773;701;660
769;772;702;688
809;841;703;672
801;839;675;664
773;807;666;660
738;864;759;630
707;654;639;656
811;761;669;671
41;598;614;673
41;598;614;673
764;601;659;683
786;744;655;619
784;725;650;673
680;813;725;573
715;673;672;661
736;658;627;671
815;805;663;666
786;758;657;670
756;671;636;676
700;572;611;683
722;616;637;682
732;751;711;692
719;662;637;674
731;600;626;674
783;676;612;651
708;570;610;676
712;507;600;673
707;536;603;676
734;621;619;668
691;497;582;667
773;689;670;672
818;807;705;648
796;754;659;659
745;813;710;643
745;813;710;643
762;793;718;640
807;795;740;705
809;778;733;717
844;810;736;696
821;743;685;655
804;760;708;654
737;832;733;609
707;679;650;645
702;547;604;658
830;757;682;673
764;668;649;671
693;555;610;671
736;632;623;672
735;621;616;669
726;593;616;682
747;614;631;668
713;573;615;672
737;627;627;670
711;568;614;672
693;515;591;666
714;573;616;673
742;604;632;681
706;515;596;669
776;669;680;679
818;722;692;708
798;752;680;640
738;794;702;598
697;660;646;643
715;570;613;667
829;740;674;691
807;716;686;725
705;826;734;564
629;845;744;585
642;690;651;620
696;638;629;634
704;654;642;639
684;595;613;642
680;608;636;634
662;572;612;643
677;663;652;632
767;686;623;633
801;768;675;635
719;815;718;619
679;640;636;651
685;621;628;652
752;727;662;646
714;644;632;648
755;653;672;689
756;648;646;672
814;731;667;666
784;774;711;687
691;596;616;654
699;597;646;665
720;586;627;662
710;661;702;640
702;606;662;658
728;611;657;696
711;584;641;670
698;548;621;673
709;534;605;678
692;522;605;664
805;812;646;598
704;763;696;645
695;628;634;666
695;628;634;666
738;651;612;657
717;592;629;673
713;576;622;668
725;540;609;703
708;581;640;681
737;611;650;713
729;620;646;680
729;620;646;680
740;637;651;686
739;647;628;670
736;640;636;673
706;578;617;670
703;566;620;673
716;589;636;679
726;605;631;690
705;573;624;672
737;609;634;682
719;603;625;670
788;721;699;719
784;778;727;688
804;816;737;652
800;791;712;671
787;752;691;666
737;799;697;636
700;675;643;656
695;626;626;658
759;578;647;716
727;568;626;682
787;700;644;666
828;758;680;668
771;683;662;664
792;664;692;717
792;664;692;717
808;715;704;723
