709;503;689;482
722;523;637;519
779;585;704;741
729;475;644;562
725;455;630;559
712;434;627;516
710;439;629;517
712;436;637;535
753;525;653;551
713;447;632;546
715;517;652;526
719;574;673;512
725;560;637;522
745;587;631;527
742;571;678;549
707;433;633;532
708;443;639;535
731;555;655;525
747;638;689;508
745;566;655;523
707;432;634;533
768;605;667;586
731;472;653;568
713;474;640;530
730;508;636;529
720;476;637;537
716;460;630;524
712;394;614;514
714;441;640;532
732;570;679;521
721;512;638;511
725;437;637;529
753;507;650;587
692;559;656;473
702;384;608;520
737;591;671;522
718;490;641;531
754;610;689;559
710;515;645;524
717;550;665;520
726;477;646;550
731;546;664;530
719;576;669;510
736;459;642;618
741;483;647;624
726;462;644;590
729;529;627;512
740;583;677;524
724;515;628;520
707;400;624;531
707;434;632;531
742;582;677;536
724;500;660;537
725;558;679;543
732;577;684;528
737;523;638;522
780;592;669;557
722;469;634;522
758;594;684;559
740;533;652;528
756;559;657;529
764;569;651;529
720;497;642;522
741;607;672;506
715;453;629;536
707;415;622;518
755;485;621;535
751;503;627;506
747;525;627;504
709;409;617;523
736;512;635;544
749;504;635;619
749;511;636;613
736;513;633;540
730;487;633;563
730;480;633;564
731;483;634;568
738;485;638;591
731;470;637;591
734;469;639;601
718;462;626;538
729;500;635;523
722;512;630;508
722;533;642;517
748;617;676;516
740;531;634;526
710;480;634;519
714;455;621;522
710;383;621;510
743;640;628;468
743;642;636;488
738;518;652;527
735;606;684;532
759;559;672;576
781;601;674;550
727;490;638;522
738;511;660;547
738;475;634;528
725;455;631;524
763;576;664;516
725;497;639;514
724;515;645;513
728;530;650;520
761;600;659;533
736;437;634;547
725;454;627;527
753;563;659;534
707;350;608;516
710;384;621;519
726;478;650;530
728;488;654;529
714;531;650;481
738;492;634;533
716;471;628;531
715;456;633;519
737;489;639;526
715;451;627;526
723;462;634;520
766;552;672;609
722;456;634;529
719;453;639;527
711;423;628;529
760;505;653;609
732;450;624;521
718;503;646;510
722;456;635;521
735;494;644;521
729;511;645;527
738;558;658;510
743;525;641;526
759;582;663;540
712;420;628;531
742;502;655;546
762;588;677;568
718;437;629;540
751;463;641;640
755;486;646;638
753;470;644;639
744;463;640;623
738;495;662;542
784;612;694;618
736;512;646;523
782;575;649;518
783;546;645;533
712;444;634;504
751;620;681;484
738;534;651;494
750;535;654;505
767;583;657;501
706;496;650;510
707;418;628;513
710;393;624;513
730;381;624;600
738;433;640;608
715;444;628;525
710;443;624;522
768;559;627;505
782;600;639;517
706;396;603;530
756;536;636;565
736;559;638;530
724;556;648;514
737;582;629;513
750;575;616;510
736;595;645;501
736;589;629;496
705;381;601;525
738;530;628;523
746;482;626;530
717;427;609;522
773;499;618;594
727;588;668;514
714;615;670;502
711;559;653;513
710;425;635;508
728;468;622;534
706;395;613;524
714;443;627;538
727;484;641;564
751;557;648;555
718;476;625;541
731;514;629;529
725;549;645;531
723;551;624;521
716;473;635;544
710;427;619;550
719;467;634;623
708;414;615;544
739;564;687;551
717;440;611;532
716;452;635;538
755;491;628;549
744;508;643;572
770;549;661;632
749;545;644;540
743;536;645;541
721;496;646;545
735;623;693;544
728;608;644;526
742;602;601;530
709;488;634;531
712;432;628;544
723;468;632;543
734;543;625;534
738;612;647;521
728;455;617;544
731;502;641;544
783;624;662;555
748;604;661;559
716;455;614;555
743;484;606;572
735;527;639;529
758;641;663;499
719;481;609;522
724;504;628;538
740;537;640;547
710;416;612;550
729;444;625;562
719;441;611;539
767;530;643;576
719;603;664;509
751;542;664;597
749;491;642;570
720;465;620;531
708;362;602;538
723;464;632;533
719;470;631;536
768;668;683;523
715;520;644;481
736;518;626;529
719;448;628;561
714;439;623;558
710;420;619;553
709;339;596;546
706;424;616;548
717;418;625;524
720;578;634;512
722;532;626;522
719;486;628;539
714;416;622;540
734;527;635;529
710;426;610;533
756;535;637;535
760;578;673;595
754;646;696;558
730;412;553;489
728;471;631;531
752;530;613;521
733;564;654;528
764;601;641;536
760;566;650;568
712;419;620;542
778;584;679;611
756;540;622;566
738;530;633;517
727;508;627;539
704;423;618;523
709;466;581;509
728;508;617;520
737;530;640;531
737;498;628;529
750;543;650;533
783;619;663;467
766;604;656;509
743;579;673;564
719;468;639;622
741;572;663;552
740;558;650;539
752;553;648;543
728;503;646;558
777;644;655;531
713;421;622;551
714;439;627;543
740;538;645;557
760;519;654;640
739;519;637;548
749;502;645;610
745;505;639;593
722;484;622;548
744;602;645;487
743;651;691;542
752;690;709;526
716;438;620;542
728;363;614;585
734;515;625;510
720;437;612;534
745;558;650;532
730;481;632;541
745;552;630;539
763;618;647;522
713;468;616;528
719;491;626;536
715;612;663;506
711;430;616;543
725;530;641;538
747;641;683;526
726;465;622;546
709;344;565;492
742;461;608;523
748;490;622;533
743;454;609;524
726;421;603;532
709;416;589;506
751;590;652;534
721;444;607;538
750;527;628;547
728;490;630;533
719;512;630;514
757;676;622;502
771;572;639;593
736;445;620;552
721;429;617;537
732;449;617;527
717;406;606;526
722;336;588;533
772;641;690;600
719;462;622;515
732;498;629;531
756;595;622;525
769;659;657;508
755;607;656;538
716;420;610;531
734;551;635;493
731;491;612;526
754;652;672;546
752;492;622;534
719;530;636;514
745;531;639;537
788;665;673;546
712;448;614;533
722;479;612;524
739;442;607;511
745;461;616;534
775;570;639;527
740;537;632;500
749;651;685;525
734;495;611;515
727;435;621;547
709;393;602;516
749;485;612;527
714;427;612;538
716;440;611;541
734;451;607;524
741;457;616;597
732;403;605;583
740;455;618;594
743;484;624;598
739;486;621;582
740;487;627;560
746;500;634;575
731;478;615;547
717;381;589;514
723;421;607;527
726;471;612;524
759;483;614;537
742;518;610;515
785;621;633;519
730;536;656;527
735;516;627;524
719;426;615;541
716;403;609;534
718;418;611;542
761;537;641;564
791;623;659;564
720;426;612;555
742;401;613;597
754;397;602;600
785;568;675;636
741;501;639;564
804;684;663;542
726;469;634;547
758;519;634;563
797;624;659;562
744;483;639;578
767;615;649;552
780;639;651;568
755;368;605;655
759;489;629;639
758;484;633;639
752;449;632;640
752;482;636;627
775;563;657;594
806;632;668;589
748;517;648;588
740;502;631;570
730;468;615;565
740;421;624;590
749;451;636;595
749;520;614;534
768;611;627;527
754;506;621;544
770;551;647;581
762;623;671;556
731;544;662;534
739;515;623;545
798;624;647;582
749;583;651;541
742;523;616;516
753;566;658;558
734;492;633;566
740;507;640;576
721;428;613;553
752;534;636;527
736;444;611;543
764;546;644;544
738;492;622;532
756;652;669;504
724;442;622;550
725;447;624;551
723;444;626;537
721;410;610;536
733;460;623;553
751;488;634;594
763;513;648;640
767;525;647;641
773;538;650;646
750;528;650;569
770;593;650;540
730;528;632;509
748;631;627;479
726;438;618;553
753;484;617;545
748;558;646;523
752;473;609;562
742;500;647;561
751;515;640;557
766;556;649;572
757;502;631;553
741;443;597;533
736;566;646;530
726;461;627;558
769;538;655;618
757;581;651;550
757;569;642;541
728;448;630;560
745;500;630;541
789;610;682;623
805;658;693;651
777;684;705;573
723;446;621;552
769;711;643;506
785;624;604;587
732;554;647;532
745;529;640;543
781;657;647;530
766;655;656;520
725;407;604;544
735;498;621;547
768;608;626;528
731;436;625;550
722;418;610;550
775;624;689;611
780;591;657;579
745;525;633;544
762;624;669;545
759;555;640;550
759;577;651;550
765;538;625;545
725;447;621;557
733;552;662;544
728;451;624;556
752;633;723;597
722;402;602;540
737;572;652;536
764;684;680;527
789;673;631;516
767;635;628;511
771;642;618;500
741;482;621;542
752;538;636;547
757;563;634;540
780;608;657;533
742;478;613;527
767;507;617;537
743;550;628;511
733;469;631;550
744;522;627;551
754;578;658;544
763;634;681;565
757;597;660;562
768;644;666;534
734;479;600;534
759;534;639;592
760;525;638;630
748;531;644;521
764;649;696;548
738;482;628;538
735;482;631;522
752;505;639;549
746;594;660;523
747;509;628;534
755;510;626;532
748;481;618;534
761;519;636;523
764;520;651;570
786;556;658;668
771;526;642;566
765;512;637;533
768;543;642;546
755;530;637;517
762;524;638;519
800;570;663;545
744;438;631;446
758;478;639;499
731;393;624;509
753;476;635;506
752;442;636;510
732;455;640;519
769;640;704;491
751;513;649;508
769;632;677;497
767;477;622;517
730;396;628;517
791;543;673;606
777;655;703;550
740;570;664;499
795;639;710;601
739;430;628;528
791;639;672;528
732;420;626;533
753;515;658;557
765;660;693;544
730;425;623;541
743;473;630;540
743;519;642;522
771;649;636;502
772;613;637;532
742;450;641;550
724;283;584;536
799;581;657;573
733;425;628;539
748;458;635;546
775;519;654;577
756;444;647;570
747;451;632;532
763;610;669;531
727;367;610;538
726;327;613;536
741;489;632;539
795;612;677;625
802;687;708;604
762;525;638;533
766;537;637;537
770;600;662;516
769;527;636;528
764;504;638;530
772;542;642;531
765;532;647;518
781;574;642;511
763;503;663;569
754;465;625;522
751;475;635;552
758;501;653;565
783;623;681;568
783;542;643;560
753;449;624;537
758;464;635;541
790;585;671;598
778;638;693;555
744;485;645;526
736;406;626;538
763;517;635;532
734;436;635;537
780;628;682;558
754;520;655;554
762;564;660;527
760;626;685;528
751;556;637;531
773;628;639;543
759;583;678;543
741;447;635;537
771;653;682;499
761;648;699;532
762;541;640;533
782;540;649;647
757;475;640;563
751;455;637;537
749;455;629;539
746;471;633;539
773;538;651;545
790;631;690;568
759;521;641;521
758;502;639;529
739;483;646;529
768;573;627;520
759;514;636;534
741;443;637;544
764;481;632;542
748;475;645;551
762;583;669;553
784;657;685;543
736;432;632;550
767;471;651;649
754;487;649;575
760;530;645;545
780;582;657;557
765;587;656;530
769;521;652;548
761;541;665;548
789;667;689;531
741;431;633;549
738;449;636;558
754;502;635;528
779;613;659;528
736;428;630;545
726;281;588;520
774;583;663;541
753;559;663;529
770;504;620;544
759;482;650;561
739;401;630;545
745;488;639;536
761;501;642;541
768;491;639;593
745;405;618;537
765;455;647;621
771;461;652;645
771;482;658;636
756;508;638;540
801;638;702;616
775;583;674;553
785;633;667;535
767;559;664;534
772;597;676;560
795;648;675;556
769;476;647;564
775;493;658;578
788;565;668;562
744;449;639;542
750;454;643;543
772;513;652;540
798;584;670;542
752;488;653;550
763;538;651;530
745;436;638;547
740;387;621;538
740;425;640;538
745;445;646;542
743;502;650;528
747;481;639;547
749;478;639;539
748;455;635;530
736;530;725;407
761;648;779;510
759;647;778;510
759;648;779;510
760;646;779;511
760;647;779;511
760;647;780;508
762;649;780;512
762;650;781;512
762;650;781;514
762;650;782;515
763;651;781;516
764;651;781;518
763;651;781;519
763;652;781;518
764;652;782;518
765;653;782;519
764;651;781;518
764;652;781;518
764;652;781;520
764;652;781;520
764;652;781;520
764;652;782;521
764;652;782;521
765;652;781;521
766;652;781;522
766;653;781;521
766;653;781;520
764;650;781;520
764;650;781;519
764;650;781;520
763;649;781;520
763;650;781;520
763;649;781;521
763;646;778;519
758;621;768;488
759;593;741;473
758;564;729;484
755;561;724;480
752;524;686;480
750;534;691;479
747;526;689;487
758;556;699;497
752;490;644;512
750;479;630;516
754;511;641;513
779;608;671;520
795;609;673;570
756;501;646;579
765;456;645;608
747;432;631;536
746;451;632;529
774;554;669;526
803;613;673;588
746;433;635;535
748;498;634;519
776;626;684;535
769;534;657;597
766;529;651;570
761;527;645;549
767;532;654;587
767;536;655;575
770;532;654;602
765;530;651;566
769;545;651;538
765;539;647;528
769;564;647;531
767;532;647;547
782;560;666;539
793;630;690;576
790;560;680;594
739;401;646;542
769;517;654;603
764;496;653;599
757;521;649;548
783;641;677;528
762;485;641;553
779;542;676;594
774;559;669;537
780;643;665;513
780;644;682;539
787;667;699;562
768;588;685;561
781;415;649;655
756;476;642;539
765;535;685;554
770;538;660;522
780;559;656;540
738;425;634;541
769;513;651;540
737;402;632;541
738;416;632;541
763;534;653;539
