710;684;634;679
706;679;632;680
725;679;633;688
706;630;613;676
727;701;637;678
749;739;640;675
699;757;655;675
665;610;632;685
667;625;638;686
688;694;650;677
741;679;651;684
692;634;643;690
731;702;644;683
770;721;644;679
732;747;649;685
717;720;670;693
718;760;651;680
702;556;664;692
707;583;671;689
737;657;646;691
688;661;651;702
712;619;643;699
783;644;698;727
793;695;666;694
698;605;633;682
743;623;655;681
738;628;658;680
755;765;707;662
709;639;632;683
722;560;640;692
773;707;636;677
760;731;655;699
794;751;677;709
725;579;646;697
755;742;665;699
745;666;656;682
739;702;640;677
721;545;637;687
762;656;685;719
750;719;679;634
714;572;635;686
761;739;626;679
762;709;660;696
768;714;660;705
735;583;636;694
711;518;625;687
713;463;633;694
758;770;678;691
776;777;687;693
721;613;623;680
752;760;655;667
711;571;627;682
699;513;645;679
750;723;654;662
737;736;674;676
714;655;647;683
778;701;658;683
756;749;705;702
792;774;689;691
742;581;652;694
728;664;661;681
760;690;644;683
699;723;630;668
726;774;653;660
741;786;652;625
714;641;627;640
754;770;678;652
763;763;677;665
799;795;697;672
785;757;681;666
696;740;638;655
750;763;697;688
737;693;644;666
698;665;638;663
703;648;645;664
768;727;637;660
786;701;636;674
773;776;685;680
700;693;640;669
770;769;653;658
783;737;649;673
699;771;640;654
708;608;621;666
756;566;682;705
686;709;643;666
777;769;682;683
688;584;628;677
778;694;706;730
775;711;639;671
716;667;641;681
779;743;671;674
694;678;626;674
762;709;668;683
764;732;648;677
705;667;633;670
731;632;638;677
733;735;647;652
724;504;634;681
778;690;667;673
754;642;634;666
718;619;635;672
741;782;715;714
727;668;634;678
772;818;677;680
754;758;645;704
763;763;652;734
773;825;679;658
713;620;639;672
719;696;664;676
758;752;703;674
746;777;714;663
729;695;663;673
735;610;635;675
743;689;660;663
756;708;658;714
758;726;701;703
715;768;653;612
716;612;642;678
768;685;716;669
767;743;667;663
775;693;639;662
779;711;695;690
731;730;642;661
799;780;659;705
745;750;636;663
697;695;616;664
739;679;633;672
805;754;680;684
711;558;619;682
767;642;638;678
769;653;648;685
784;700;646;679
716;614;635;676
696;574;634;680
730;672;639;670
736;727;652;664
783;798;712;673
672;719;628;670
763;702;646;709
730;712;662;670
760;756;656;628
723;725;643;661
741;682;657;668
730;572;640;676
781;741;656;612
728;740;636;661
739;650;645;681
770;762;667;673
745;738;641;667
723;659;634;666
735;572;655;671
756;702;644;658
743;617;661;671
749;666;673;690
690;598;635;669
770;645;619;693
788;692;657;677
721;547;635;678
714;508;621;674
739;653;654;665
772;715;729;689
750;657;617;666
722;561;650;684
734;565;636;676
721;551;642;684
733;645;640;664
753;709;621;655
699;711;647;661
710;555;642;681
758;687;651;677
763;701;654;675
691;714;696;653
701;673;636;668
783;757;661;706
743;775;644;633
694;648;633;675
727;714;634;664
734;758;627;651
755;752;690;699
728;626;645;686
757;681;689;671
766;691;645;667
752;739;650;677
717;721;663;683
761;794;679;684
714;744;682;671
742;730;675;677
757;779;688;667
749;725;638;652
758;699;638;673
685;654;652;681
697;580;656;679
735;670;685;684
753;705;680;685
771;712;693;691
708;652;671;684
705;539;643;682
695;592;626;676
731;675;628;689
710;508;623;679
710;714;644;678
804;715;725;744
750;673;675;677
761;697;692;691
717;699;637;675
646;721;627;651
762;782;675;671
689;656;620;673
723;728;641;666
747;647;646;676
796;800;653;650
708;543;629;671
750;694;643;677
712;669;680;664
724;753;683;620
664;623;647;682
718;485;617;701
768;736;680;671
725;619;648;697
757;653;650;696
754;769;673;695
717;651;653;691
713;622;655;698
707;794;687;572
730;498;636;691
761;689;654;683
721;594;651;686
737;581;638;681
763;687;650;685
708;685;641;680
766;740;659;682
722;799;704;684
724;696;667;704
750;746;695;697
716;770;662;689
699;684;654;693
755;704;662;697
723;692;668;682
727;729;666;690
766;746;686;693
735;654;646;682
753;754;647;671
747;664;660;693
710;612;655;678
761;753;627;664
714;642;648;681
738;697;649;679
689;643;647;682
736;714;654;681
741;767;679;687
696;553;642;690
749;534;653;714
801;703;668;690
720;566;642;685
708;543;627;681
713;581;668;676
693;631;684;624
770;755;632;672
796;701;666;704
751;499;602;698
777;678;684;714
730;682;657;679
781;790;716;677
708;697;652;685
743;683;648;677
723;439;640;686
814;729;558;665
716;523;624;682
732;697;640;670
714;576;635;687
703;519;630;677
734;577;645;681
654;752;692;662
714;530;635;694
704;506;630;686
730;740;660;672
692;574;632;687
701;669;627;671
707;540;607;668
706;710;640;668
715;749;673;691
742;698;625;684
656;535;606;672
740;609;652;691
762;691;637;683
702;563;645;690
693;724;650;670
707;604;648;690
709;414;601;682
737;760;665;673
725;709;676;681
749;731;687;677
712;748;657;670
765;725;650;687
790;743;710;705
725;611;636;677
736;555;632;685
700;469;597;679
712;565;625;681
722;669;635;671
765;741;686;690
769;810;645;674
717;628;633;684
734;796;646;689
736;804;666;701
737;806;669;697
731;693;634;687
698;556;626;689
713;640;649;681
764;800;652;662
717;555;639;696
781;794;702;714
683;701;641;676
711;606;647;689
706;602;637;688
712;627;637;681
767;748;701;691
712;753;662;683
735;702;681;690
731;706;652;682
724;574;663;689
727;687;654;693
737;715;638;689
765;772;695;684
713;712;646;681
698;679;622;677
739;704;636;727
716;710;692;682
702;587;688;687
746;762;714;689
712;634;683;688
728;650;645;689
789;657;681;721
807;716;694;716
804;762;677;659
728;501;647;705
746;720;679;695
751;727;673;669
735;694;644;686
738;660;657;691
717;297;628;697
781;637;677;709
763;722;681;685
736;566;649;703
792;689;703;719
732;636;649;695
705;526;615;690
755;766;662;677
742;674;675;702
748;662;687;705
800;764;704;708
719;729;662;688
750;728;713;701
721;506;634;692
769;575;664;698
783;677;656;685
759;650;699;705
791;752;701;701
710;537;630;689
708;539;629;679
754;624;648;697
782;743;658;679
734;590;619;679
720;564;631;680
779;670;647;683
724;548;638;697
778;727;674;694
735;601;657;692
725;673;640;684
714;678;614;675
692;734;640;679
721;744;647;685
753;764;694;697
717;729;651;685
719;672;627;681
716;412;629;690
702;491;613;686
746;710;669;685
746;723;669;730
709;707;641;680
743;733;651;730
696;699;645;695
697;675;646;681
714;756;689;706
698;666;630;681
688;631;645;683
687;502;601;679
758;669;706;704
741;712;656;686
685;744;660;680
681;549;647;683
732;628;668;680
757;694;648;676
761;787;701;714
716;617;644;705
740;732;621;729
706;719;633;676
725;646;636;700
733;633;628;671
709;547;630;684
719;751;729;700
741;668;628;691
716;675;653;678
723;628;650;691
743;669;664;702
708;513;628;686
754;705;625;672
728;593;648;695
746;630;657;696
711;796;696;581
717;672;662;703
724;628;651;699
721;517;649;702
724;599;646;682
744;673;654;687
705;653;652;685
710;508;614;687
736;612;650;696
772;722;685;676
720;569;666;688
731;611;696;690
732;613;700;686
723;626;695;678
723;595;651;689
735;627;646;686
722;655;640;681
741;692;648;682
722;575;644;683
716;524;660;681
733;650;670;666
763;706;699;701
744;668;672;703
698;583;663;696
762;782;690;687
744;749;678;684
723;720;655;683
733;732;636;677
722;537;632;682
756;666;674;683
724;581;645;693
739;611;634;688
707;725;648;678
723;737;644;684
734;732;608;668
740;606;656;699
783;776;657;673
740;594;647;692
779;686;670;701
730;639;641;679
768;790;666;657
722;550;637;689
699;455;620;664
741;654;632;666
717;544;631;681
750;643;642;682
707;607;652;690
746;625;657;701
786;700;690;730
714;663;671;709
725;663;693;691
755;745;706;705
681;663;639;698
769;756;709;710
736;733;672;708
807;758;678;706
783;797;725;680
701;721;654;686
763;743;690;706
776;709;695;706
743;671;647;699
783;812;652;681
730;575;654;708
787;687;659;709
774;673;676;717
724;727;656;684
757;773;665;681
743;784;689;669
721;611;670;694
753;673;690;682
727;676;670;671
757;741;674;684
726;578;645;706
736;618;655;695
764;741;702;698
755;793;687;679
742;789;720;691
759;786;682;683
700;731;643;681
705;763;653;679
725;764;651;712
736;798;656;671
760;804;680;678
763;771;672;687
688;640;624;693
710;661;642;666
745;792;692;663
746;748;648;663
756;679;680;714
807;744;701;722
714;609;651;696
716;538;631;686
760;656;699;706
740;583;658;702
783;796;701;694
784;781;699;685
753;789;673;682
698;712;694;667
719;588;637;672
802;751;660;680
699;643;634;681
770;724;727;719
754;678;719;703
721;661;649;690
717;663;642;685
749;701;661;709
712;574;629;686
760;655;662;772
767;729;670;700
755;742;661;686
726;633;646;691
717;598;652;687
722;452;627;688
745;661;680;691
717;507;650;689
772;726;662;685
726;647;647;687
767;718;637;694
739;628;636;684
733;716;650;693
746;682;656;697
739;583;653;701
758;676;667;688
743;635;645;687
717;533;630;691
742;730;641;677
741;632;682;714
785;784;660;672
723;582;646;690
747;620;672;688
786;678;671;698
751;667;670;683
753;753;704;694
747;630;683;705
803;727;714;706
810;749;716;690
734;757;660;704
770;799;710;709
749;738;699;711
699;615;647;667
747;744;653;688
746;766;681;651
774;778;645;654
707;594;651;687
748;791;692;682
755;784;666;682
714;679;641;691
753;771;659;688
732;705;652;690
726;665;662;691
732;697;669;665
745;746;666;677
763;771;705;703
782;767;693;730
753;656;669;715
729;674;643;694
735;750;643;685
774;779;679;701
734;725;655;700
746;457;658;709
795;668;682;719
744;573;655;702
717;725;652;687
744;713;688;676
737;732;678;701
706;812;706;691
754;797;702;685
699;787;652;676
696;758;647;682
730;780;657;675
690;711;652;694
768;724;696;701
786;741;649;691
724;566;650;696
732;634;648;693
756;701;664;688
737;714;724;680
761;700;651;687
728;600;665;697
754;534;637;709
727;583;652;692
716;683;661;689
748;809;754;698
722;803;712;646
740;701;659;694
778;814;670;685
727;724;678;689
708;604;638;697
771;740;689;700
760;739;702;704
716;593;654;694
792;791;692;680
772;710;658;682
764;644;671;693
735;650;649;696
779;740;708;707
737;644;664;699
713;642;653;705
721;626;653;701
744;568;661;703
770;622;657;707
766;595;645;709
805;725;695;720
740;582;644;711
750;616;642;696
731;640;655;693
738;759;676;678
754;789;672;669
709;741;658;683
699;765;681;693
721;678;682;699
805;769;711;704
730;689;703;696
746;716;706;693
772;786;704;679
704;747;704;685
708;760;687;682
716;656;661;694
709;706;653;688
736;769;661;686
704;701;657;695
738;744;642;696
781;782;691;702
727;703;664;699
703;551;657;694
690;677;609;686
763;713;675;698
744;665;663;714
789;736;692;696
808;756;685;711
719;721;664;693
755;690;672;709
751;735;674;696
745;733;690;682
