757;690;639;674
743;699;640;669
779;763;623;655
782;761;645;673
726;588;602;677
780;680;604;645
770;678;612;673
744;675;644;675
714;624;625;672
752;687;624;663
735;621;612;679
778;668;642;705
790;662;571;686
698;642;603;641
747;614;591;685
778;694;637;683
759;708;644;661
708;597;537;635
774;660;622;675
769;669;623;670
743;617;615;679
752;674;642;682
768;697;629;677
733;674;631;661
743;592;600;680
744;592;602;685
770;677;647;705
744;653;584;657
742;623;600;677
785;650;582;656
712;563;595;676
756;622;612;689
770;674;630;675
740;619;613;674
758;650;634;687
765;744;677;657
759;683;645;667
745;628;606;675
788;716;658;690
751;626;603;679
760;648;605;671
706;554;589;672
719;594;612;677
763;681;638;676
740;669;622;664
744;636;593;662
750;625;605;686
769;689;647;694
753;715;652;666
788;755;630;675
741;708;658;651
744;643;624;674
742;665;613;658
753;660;604;665
717;570;600;675
787;669;648;699
727;619;609;672
741;663;628;668
735;654;642;683
745;640;618;682
790;723;661;686
739;632;622;674
779;675;645;703
777;671;635;695
762;705;665;686
730;640;618;670
782;655;624;710
768;665;625;697
717;579;589;665
748;634;625;684
776;608;575;677
736;659;619;665
723;596;602;676
752;631;607;677
794;669;618;681
789;693;636;676
758;662;638;689
763;691;658;675
742;606;622;698
762;622;616;688
716;646;637;676
764;622;617;692
785;665;631;695
735;642;596;667
769;681;607;671
779;681;637;672
721;658;603;669
756;721;607;666
753;678;636;679
764;637;622;688
773;632;598;673
785;725;628;672
740;661;631;666
712;561;596;676
763;647;623;673
797;704;615;665
723;604;596;673
761;643;626;692
739;583;601;681
732;658;639;674
731;640;617;666
741;653;619;678
765;669;618;672
713;548;584;682
764;678;639;669
737;668;644;681
756;620;614;684
716;584;598;680
731;593;582;687
714;582;593;672
732;605;610;687
725;654;641;675
716;586;602;672
772;661;621;674
799;673;617;681
792;672;627;678
713;591;612;676
730;597;605;674
764;675;657;700
737;594;601;692
767;635;628;708
760;675;632;662
749;666;633;677
760;690;659;680
731;630;619;675
768;659;627;672
724;646;629;668
746;613;614;688
777;635;620;695
752;664;632;686
745;685;638;669
745;676;622;678
773;758;623;667
730;610;598;678
785;667;629;702
791;703;663;709
779;641;605;684
709;635;628;672
737;663;601;670
770;752;619;660
734;666;644;677
764;628;626;692
793;689;609;686
775;701;624;671
732;724;661;632
765;658;634;694
765;722;642;638
757;710;651;680
779;724;639;670
696;545;592;680
800;707;645;682
727;641;615;659
725;650;635;682
773;652;636;710
724;620;599;688
774;699;653;704
776;678;608;677
692;606;597;682
705;604;595;685
769;621;580;694
749;628;615;699
745;628;588;686
772;692;644;693
732;631;620;690
760;641;600;687
785;658;603;686
730;653;624;686
731;679;636;673
715;640;592;679
792;766;630;681
780;760;642;677
751;634;616;700
744;599;606;712
698;571;585;687
737;657;596;673
751;631;581;677
701;578;588;685
740;677;626;668
719;615;598;685
727;636;607;686
771;713;646;683
729;656;621;682
762;668;584;681
727;625;610;680
749;667;616;682
723;626;590;682
714;655;630;684
720;649;622;686
771;696;651;701
768;745;664;683
764;671;599;678
751;684;628;681
728;667;624;682
723;651;612;679
772;696;598;670
770;675;618;698
744;637;588;684
761;674;612;683
784;656;578;681
789;668;609;690
702;573;589;686
773;711;629;675
706;554;556;679
750;643;598;685
787;666;612;694
782;688;614;688
755;697;646;693
732;610;614;692
772;659;602;680
775;686;639;705
766;685;653;711
709;605;620;685
757;666;617;677
762;689;621;683
727;682;651;679
720;621;613;687
771;660;617;698
692;547;566;680
745;609;594;686
740;615;609;698
765;683;648;697
725;677;645;690
768;716;644;674
733;589;602;704
772;683;633;703
769;727;671;698
743;671;610;684
722;666;624;682
729;681;627;691
718;617;596;683
700;584;597;687
715;603;603;687
716;610;594;682
757;689;647;693
754;634;601;689
782;663;605;687
728;612;606;700
782;667;622;699
767;679;632;694
702;571;586;678
771;669;623;693
773;674;622;700
732;675;627;667
716;564;589;681
738;646;600;677
732;641;606;679
752;671;638;685
758;693;654;685
755;624;609;679
754;620;617;697
729;633;616;676
706;528;563;672
727;594;593;672
738;637;609;678
726;651;630;674
747;691;629;673
771;756;607;644
715;582;600;679
728;641;626;671
736;659;603;674
779;753;620;666
756;683;645;682
741;619;602;680
778;676;602;677
777;701;616;666
725;617;602;674
716;566;590;677
703;556;580;679
745;681;633;673
716;624;602;688
755;676;630;693
768;664;629;709
762;734;678;697
759;667;617;699
787;704;636;704
744;672;619;687
758;719;660;684
773;717;623;686
784;768;626;673
776;754;645;688
709;596;596;689
777;701;637;695
770;699;592;667
732;640;593;687
799;701;616;695
713;616;600;691
740;654;627;691
771;685;639;700
776;728;647;685
729;696;632;676
730;644;601;677
751;680;617;688
733;614;601;690
718;600;601;692
702;588;578;685
725;637;613;693
748;677;599;678
701;591;585;689
790;658;605;700
810;718;612;693
740;642;597;695
746;687;641;697
744;662;583;696
743;654;584;687
711;640;612;687
750;696;631;690
734;646;620;688
779;691;635;700
768;693;622;696
739;700;628;681
731;643;618;689
702;596;600;694
760;643;611;695
736;621;604;693
708;662;635;686
731;641;603;693
770;693;629;694
750;667;623;696
760;694;627;682
728;663;613;688
761;647;605;692
729;641;609;684
775;678;619;689
681;559;520;676
758;682;636;699
723;623;601;682
718;577;586;684
738;565;540;662
750;629;618;675
737;676;657;677
725;678;594;659
774;744;600;661
747;646;622;677
764;670;637;683
748;643;600;661
741;672;631;672
740;633;601;672
705;543;589;681
727;698;634;657
711;575;594;671
801;679;627;692
754;662;623;670
709;565;595;683
728;557;585;703
710;556;590;670
708;564;581;670
702;572;581;670
740;644;630;683
736;672;645;679
762;667;612;671
726;596;572;673
744;658;631;688
732;655;527;640
768;747;607;663
739;663;609;672
709;566;593;679
786;669;605;678
792;731;624;679
768;682;651;695
689;511;548;659
710;562;591;679
739;665;621;659
716;575;594;678
772;667;618;684
777;696;612;681
786;710;623;683
717;569;596;684
797;689;625;679
776;709;654;688
740;645;609;684
733;605;603;693
741;610;609;695
779;675;611;683
791;709;613;686
771;639;617;687
782;705;634;677
708;690;641;647
757;665;624;691
741;638;614;686
763;662;623;679
703;630;611;677
713;617;607;683
773;665;606;684
740;622;612;689
768;653;623;698
749;616;603;690
712;577;594;686
744;625;629;714
723;562;591;704
739;611;591;679
705;559;587;682
778;629;595;680
792;676;618;689
716;636;629;675
732;592;600;683
754;658;636;694
714;580;598;681
777;646;618;680
801;677;628;690
770;683;635;663
718;647;591;660
770;738;614;668
734;665;634;680
708;548;578;672
774;676;634;680
751;619;603;676
737;632;608;673
764;630;615;688
744;641;613;678
737;666;636;681
730;633;617;673
764;653;629;698
777;685;650;707
739;632;616;686
721;655;599;671
710;545;582;684
728;607;611;685
763;689;646;680
759;705;650;677
781;725;650;676
767;655;635;698
774;667;629;685
740;682;654;680
776;692;642;683
772;676;636;684
782;680;640;697
752;660;622;681
734;666;634;680
745;645;619;688
800;677;625;699
785;689;626;673
734;625;608;680
779;655;631;701
760;611;607;691
786;655;621;694
715;577;603;683
722;640;625;668
789;687;642;706
792;724;658;698
786;762;681;673
751;650;615;679
781;666;625;676
781;666;625;676
745;671;638;672
758;625;603;679
755;629;619;680
773;682;641;688
755;648;631;686
740;700;645;648
789;725;646;678
750;698;648;677
763;728;600;626
773;757;624;660
775;736;656;685
739;681;642;675
785;753;640;663
736;602;604;683
711;575;602;683
714;581;605;685
759;637;624;699
710;574;600;682
733;669;647;689
769;656;605;680
757;661;631;692
776;670;633;696
769;676;623;679
729;615;602;683
743;597;623;718
763;502;586;746
736;595;612;712
737;626;607;685
740;620;604;678
772;681;651;711
723;568;561;675
706;565;594;678
777;682;633;683
769;663;623;688
735;622;601;682
755;682;633;670
743;629;594;677
786;714;655;697
785;762;684;677
726;657;614;647
779;681;640;698
751;705;648;664
748;625;596;677
770;665;614;679
736;658;628;661
712;592;607;672
745;685;642;671
744;665;626;671
737;636;609;680
778;656;646;716
738;684;638;677
739;619;621;688
709;568;599;677
772;690;617;675
770;681;645;686
717;658;617;678
756;747;614;660
778;723;638;697
720;603;604;678
769;682;636;697
790;690;649;714
785;682;634;694
769;681;626;678
763;693;607;654
747;613;620;701
733;623;612;688
755;674;629;674
711;581;593;683
684;483;533;673
752;608;585;681
727;579;602;689
764;667;645;707
764;611;602;685
801;692;608;681
780;707;632;679
766;674;651;695
755;628;593;694
777;690;649;696
738;687;650;675
737;672;640;668
726;639;620;675
798;689;633;692
737;575;591;687
774;645;625;687
735;613;619;694
773;649;639;710
792;693;655;706
737;675;644;671
709;603;531;631
699;559;587;680
708;566;603;683
708;565;597;681
733;575;599;697
736;570;578;687
774;713;679;707
764;648;521;675
730;653;622;669
701;508;559;678
793;682;623;685
726;586;596;683
762;671;635;671
712;572;600;681
716;593;599;675
733;655;606;676
780;757;618;664
740;708;616;661
724;596;614;681
731;590;599;682
753;625;620;690
709;567;598;680
779;707;652;678
715;577;595;679
705;661;621;627
713;589;612;679
769;619;601;690
755;657;634;696
741;665;613;667
720;588;607;686
794;719;657;685
715;664;650;678
705;599;604;677
744;602;600;690
749;632;611;690
709;570;596;682
720;647;630;670
732;606;606;682
759;630;615;687
763;685;652;698
736;604;605;693
710;579;598;684
763;643;617;689
755;678;647;682
708;619;612;676
757;631;612;682
754;610;593;681
704;573;599;684
753;721;677;677
725;626;613;678
774;664;627;702
767;717;659;690
768;718;644;681
689;515;560;673
789;706;650;688
729;679;654;687
745;632;630;693
795;687;623;693
725;629;595;673
741;669;635;679
733;626;624;688
716;631;615;669
747;637;569;669
752;648;597;680
720;618;615;689
722;645;628;677
745;652;632;685
798;683;637;697
745;640;620;687
749;656;610;675
732;606;600;680
716;577;600;686
786;700;610;676
771;670;615;680
738;649;633;686
735;674;638;672
751;658;612;671
738;655;635;689
718;625;613;677
738;674;636;678
750;672;629;684
782;718;618;675
731;664;645;681
707;619;610;673
779;768;615;661
751;690;648;669
720;620;610;682
733;632;609;676
742;606;608;690
749;689;646;673
732;621;613;672
740;635;610;680
746;662;651;677
735;672;639;671
753;703;619;671
779;756;618;665
741;706;642;672
721;556;527;652
754;648;609;683
789;704;617;681
739;650;630;674
691;554;561;651
753;622;613;686
716;604;618;680
764;677;639;673
711;583;599;669
741;660;639;683
744;649;610;677
734;679;638;680
728;620;618;685
788;671;635;707
783;673;631;693
759;689;655;681
719;640;631;689
750;644;629;695
771;727;663;675
734;652;627;677
782;658;625;694
770;654;621;680
758;685;647;676
702;553;591;678
781;715;673;714
730;567;589;676
726;655;618;649
738;620;616;688
783;690;639;676
759;681;631;658
715;585;593;681
701;526;550;672
723;576;583;683
722;583;592;672
694;516;555;670
776;685;621;670
769;721;645;644
720;630;598;664
745;656;613;679
760;720;653;666
715;566;601;676
718;581;607;680
782;648;625;697
725;594;609;679
708;639;627;651
732;645;597;674
757;737;609;662
703;547;576;675
724;644;626;675
726;581;597;679
798;690;617;679
769;705;623;671
771;722;641;671
715;601;613;680
765;618;604;680
735;607;620;690
772;667;633;687
728;627;624;685
760;686;651;677
719;588;599;680
770;650;608;680
715;576;598;681
772;677;641;689
777;715;664;683
772;698;634;674
739;671;636;678
718;590;596;681
751;643;631;689
784;719;656;691
719;584;604;682
774;637;608;680
765;626;624;696
735;617;584;671
770;703;654;682
708;557;579;671
784;696;651;693
748;666;629;674
715;630;633;683
753;684;634;683
785;696;618;683
744;647;608;679
716;583;599;682
726;631;631;674
717;615;611;675
712;639;622;664
710;573;595;679
725;651;624;674
710;572;597;681
766;630;620;690
738;659;624;650
722;626;619;680
714;580;599;682
712;580;604;683
724;648;623;672
763;631;606;684
773;619;602;701
786;666;633;702
795;703;625;686
798;710;625;687
792;695;642;685
792;715;640;681
728;645;629;679
715;576;605;680
729;640;631;674
723;610;623;677
729;617;614;675
765;732;645;662
781;761;619;664
762;710;632;666
753;631;614;693
738;636;609;682
754;646;598;690
751;644;612;685
745;646;629;690
705;556;577;680
765;701;641;671
720;587;583;678
789;702;637;691
790;706;646;703
770;749;679;662
768;683;629;682
760;656;610;684
757;637;624;689
800;687;633;685
708;572;591;679
707;570;591;680
741;613;616;678
778;673;642;702
793;686;630;696
769;678;628;678
769;678;628;678
767;742;667;670
775;715;631;670
715;560;582;682
798;711;647;683
734;671;639;669
762;602;622;721
718;592;604;677
728;616;604;672
741;617;612;701
752;643;620;696
744;651;615;676
746;658;617;677
755;655;559;678
790;725;586;682
777;743;635;676
773;692;601;692
703;533;562;681
766;673;602;690
730;667;604;673
766;645;558;670
769;668;585;683
720;582;572;680
754;702;595;661
735;654;599;680
754;645;589;682
779;707;574;669
715;609;576;673
727;644;590;667
770;694;598;672
772;684;609;696
792;714;626;709
734;654;597;676
748;617;570;676
786;681;607;703
722;624;587;682
786;677;607;701
703;572;575;682
749;687;619;681
689;620;587;669
751;619;585;682
767;680;620;706
759;673;602;683
776;666;592;684
727;618;569;677
780;697;630;697
737;661;610;682
740;672;606;678
725;581;555;674
777;643;604;711
760;657;604;684
727;682;627;677
725;639;592;666
735;638;595;678
773;716;642;683
741;649;596;673
746;633;582;671
780;716;640;700
764;730;655;681
738;663;611;682
775;675;606;695
743;681;618;678
790;725;627;683
714;571;582;681
795;710;637;691
708;649;610;672
728;675;621;677
778;669;619;713
797;694;616;714
721;607;583;692
728;630;578;673
746;662;586;677
766;688;614;686
765;679;628;699
722;622;586;679
723;649;606;681
714;588;577;679
714;581;574;684
708;541;553;677
724;606;580;677
744;689;644;681
724;689;602;663
782;718;588;668
770;699;585;665
718;603;588;676
755;620;597;693
753;709;642;677
784;736;650;694
710;566;575;679
737;595;582;680
767;672;609;674
779;685;586;671
797;730;599;665
720;606;584;677
769;750;604;661
784;728;639;697
718;607;595;679
795;674;610;700
775;650;613;708
789;683;624;697
766;673;615;692
761;717;628;659
718;591;573;673
711;623;588;670
743;659;600;670
739;649;603;679
734;620;590;679
762;602;555;674
709;617;591;668
729;673;624;685
774;652;603;691
741;600;591;682
767;681;633;702
717;585;594;683
717;591;594;684
794;665;598;683
794;687;614;689
754;638;610;687
768;671;623;693
736;708;632;663
767;702;622;681
746;624;596;675
770;681;627;683
780;699;625;673
742;639;597;672
770;703;614;682
790;650;611;697
749;663;616;675
726;578;576;677
775;714;638;678
764;759;672;640
756;654;587;682
765;677;602;674
756;668;614;678
760;634;598;680
797;682;602;681
786;714;620;661
720;625;605;671
736;659;629;682
769;666;627;706
757;671;633;694
750;626;600;687
752;703;633;674
794;666;607;693
735;624;577;668
757;724;664;668
720;611;589;681
736;617;605;693
707;568;579;682
695;502;551;675
710;561;576;683
792;666;602;680
711;573;580;683
712;566;558;680
754;616;578;687
788;685;614;702
727;626;596;675
731;657;610;677
714;567;563;675
781;683;614;682
792;676;602;679
793;705;616;676
755;659;619;682
763;691;639;682
731;553;562;695
782;646;605;693
760;676;623;672
771;624;585;688
728;637;588;685
710;572;579;684
727;652;597;676
715;586;580;680
727;602;579;681
702;602;571;680
735;618;592;684
758;670;630;699
796;689;614;702
706;567;578;677
700;568;553;663
727;612;593;689
781;663;585;674
790;658;596;693
790;689;607;675
730;690;591;659
783;758;601;669
792;716;607;706
761;654;609;680
782;684;599;682
734;644;594;676
736;659;630;685
734;672;630;671
752;697;573;672
788;762;619;679
710;567;579;684
756;690;630;685
768;655;596;700
798;713;644;724
794;695;565;663
725;672;615;672
742;637;601;680
779;696;627;692
768;675;607;694
733;670;608;676
695;569;531;652
786;708;621;689
722;623;602;685
763;700;628;682
768;672;588;675
740;685;619;673
744;651;600;681
750;658;604;680
739;620;605;695
759;624;583;679
757;681;626;688
765;699;619;683
758;664;606;686
766;666;613;689
771;634;596;686
733;656;599;668
724;588;586;682
710;577;577;683
718;644;597;670
757;678;609;687
763;682;587;679
775;672;627;706
766;654;620;713
710;607;587;681
749;702;623;678
734;631;587;682
740;675;634;690
757;664;612;693
705;583;587;684
786;680;641;721
713;581;582;681
705;608;586;678
750;662;602;681
752;685;602;680
733;633;586;679
718;560;549;664
725;642;592;678
752;650;565;678
703;574;585;686
755;637;600;687
707;587;592;685
745;677;634;682
737;674;617;683
722;624;562;672
729;650;610;683
773;713;616;674
752;682;613;688
761;666;600;686
766;657;595;684
704;654;609;666
727;649;606;685
741;648;598;683
731;605;605;693
737;624;582;676
748;716;647;682
760;673;599;678
761;671;587;679
728;653;611;681
742;690;615;669
723;621;592;682
733;636;593;682
720;627;591;683
713;611;589;683
716;601;597;688
700;561;568;683
734;672;609;674
725;613;595;691
777;669;634;712
775;658;595;691
777;655;602;687
760;715;638;684
735;682;616;672
730;625;597;679
734;644;597;682
766;667;609;694
745;649;596;684
752;673;617;686
748;693;625;675
775;678;615;703
793;681;618;719
728;603;586;685
749;628;594;682
744;615;580;695
769;660;610;701
750;696;643;687
763;697;622;680
752;651;596;688
742;674;616;676
734;635;590;685
729;611;580;681
730;626;584;679
752;650;603;687
752;667;612;677
741;670;611;676
743;630;604;687
788;698;650;719
750;638;569;683
760;689;603;670
735;613;599;689
793;693;609;688
737;655;589;666
726;622;603;688
767;620;604;709
780;695;647;707
719;660;618;674
714;579;580;685
759;653;605;692
759;666;576;670
803;719;628;699
747;681;617;678
763;628;588;684
799;677;584;687
759;629;599;699
771;646;600;686
787;719;643;688
727;645;606;681
795;722;649;703
769;660;602;684
760;708;628;676
720;595;591;682
770;674;609;692
717;640;582;678
750;674;628;687
774;720;646;683
733;663;597;669
785;666;603;711
776;704;644;704
735;648;595;670
724;646;611;669
741;609;579;679
700;521;544;673
757;683;594;672
785;749;604;670
747;679;622;681
761;654;609;686
762;631;597;690
795;682;598;690
722;622;588;674
710;584;583;684
717;593;576;678
701;595;563;669
784;653;576;664
704;573;576;682
750;686;609;673
744;675;592;673
739;636;557;661
726;619;595;681
730;669;621;679
728;644;600;687
773;678;611;686
778;696;604;673
747;679;620;681
773;668;599;694
781;728;646;688
768;729;646;676
780;691;622;684
775;721;646;684
771;661;614;700
770;746;668;676
786;708;617;681
786;733;633;681
749;646;602;683
767;656;573;670
747;642;580;681
768;717;637;679
722;617;601;686
802;727;612;688
760;709;611;655
745;725;648;670
738;668;609;676
749;656;605;681
737;604;599;696
754;708;646;674
731;679;628;681
757;706;640;685
747;624;588;686
766;664;612;687
770;698;627;670
751;678;608;686
780;713;613;681
777;656;606;702
755;674;612;682
757;648;582;687
708;578;578;686
737;595;596;710
714;582;584;688
749;630;578;679
706;571;572;677
703;527;559;673
790;665;610;692
746;654;616;679
754;703;667;685
729;732;619;657
762;751;569;649
753;622;607;693
732;625;587;677
750;652;582;673
801;718;615;697
741;674;605;683
747;638;599;677
785;697;620;682
766;687;624;683
706;625;598;676
780;642;603;706
790;692;631;706
780;698;639;700
741;668;619;663
738;676;613;672
773;747;602;671
734;660;622;685
720;583;591;686
707;559;584;686
768;641;617;715
754;687;632;674
747;642;603;680
792;718;644;699
784;687;617;690
773;654;608;687
794;720;650;712
749;665;637;694
725;624;590;675
741;688;626;677
746;677;622;678
771;675;622;698
721;600;578;678
716;591;568;666
728;623;582;676
777;669;611;703
734;624;586;677
741;620;578;676
732;626;585;676
771;676;613;694
769;666;610;702
759;681;632;700
707;541;556;672
743;634;580;673
739;657;602;675
759;681;602;670
708;578;581;687
739;660;617;681
723;658;612;675
718;671;586;659
782;760;608;669
753;683;610;676
756;662;609;678
782;679;598;679
773;707;607;676
739;671;617;671
707;607;599;676
754;664;592;676
748;641;613;696
733;630;607;691
757;655;599;685
758;653;584;678
763;683;620;678
756;636;581;679
771;674;618;690
771;752;661;669
718;581;590;684
816;707;613;698
820;730;618;688
708;559;591;684
798;705;605;677
732;624;600;682
752;705;654;679
724;592;593;688
762;733;634;672
711;577;585;683
751;643;607;682
761;651;605;680
782;693;621;688
784;714;636;682
754;708;657;684
736;614;606;683
796;702;633;691
801;694;618;693
802;723;644;689
723;635;612;681
705;567;588;676
790;684;635;719
757;662;614;682
736;618;586;675
753;632;603;680
721;590;592;683
769;715;627;672
751;675;627;683
762;662;621;684
781;692;615;681
789;716;612;683
767;674;607;682
773;722;647;679
723;601;597;684
783;723;623;667
768;647;610;683
762;719;624;673
779;671;622;701
774;672;610;686
779;662;613;673
749;688;631;671
724;590;595;686
719;595;595;684
714;580;583;681
726;594;595;695
716;575;570;681
732;614;591;681
799;714;610;683
748;667;618;681
709;576;585;681
771;666;615;687
781;724;644;679
754;618;586;683
788;660;599;682
728;620;602;682
783;697;599;681
764;683;631;679
727;608;595;684
749;660;609;687
778;698;602;680
769;705;637;681
754;662;604;681
715;580;588;685
735;617;599;682
786;696;605;681
741;644;588;678
739;599;599;699
736;591;590;680
742;609;592;683
753;696;626;671
709;570;578;684
763;661;608;677
739;674;646;683
742;696;615;672
774;767;607;659
750;614;558;663
737;622;607;689
754;719;653;659
766;715;623;651
797;735;655;685
714;580;589;688
737;636;610;685
746;677;624;674
717;579;587;680
792;715;616;674
785;710;599;670
732;625;595;678
746;665;623;675
765;751;642;658
762;748;588;678
687;670;608;656
753;648;616;693
769;675;617;692
763;682;605;671
775;733;655;676
724;586;585;684
785;678;635;703
787;717;657;713
764;652;595;676
757;652;611;684
739;636;598;682
759;665;612;680
749;681;617;677
788;678;620;711
798;693;623;710
781;684;623;686
753;696;643;675
754;677;620;688
714;687;584;630
734;575;590;699
784;668;632;720
715;585;591;684
720;598;595;683
786;671;626;711
760;671;628;694
752;680;612;673
788;727;619;669
764;682;624;680
707;559;569;668
802;680;615;696
735;603;603;695
789;670;637;723
718;591;588;684
744;615;603;690
713;586;590;686
744;648;596;677
713;587;596;689
804;691;604;686
714;577;592;687
709;575;584;686
724;578;572;683
717;601;595;684
716;607;596;686
775;703;647;693
720;592;577;685
728;657;620;682
785;679;614;692
769;636;600;690
788;719;648;693
750;613;603;699
747;671;616;673
723;604;597;686
767;663;598;681
772;688;627;697
732;659;618;678
760;643;556;675
763;668;597;682
773;723;646;661
758;697;625;669
724;599;604;688
754;686;627;688
752;645;605;689
712;578;582;682
696;538;544;677
739;629;605;689
779;669;613;700
784;676;607;691
709;568;573;678
796;674;590;680
738;641;604;686
796;723;576;679
801;714;622;695
701;532;545;679
776;704;587;678
784;716;610;678
741;679;623;682
714;579;565;676
777;707;598;678
738;636;614;698
729;598;600;695
749;630;601;683
735;598;581;685
738;693;615;668
700;558;560;683
762;687;624;691
730;640;603;674
739;716;617;673
790;772;610;663
708;568;580;686
785;642;598;695
777;669;626;707
781;742;666;702
755;738;650;671
741;625;605;680
762;679;634;694
738;621;599;689
750;725;656;678
773;650;616;707
781;661;614;703
723;608;588;680
760;713;660;676
768;681;613;679
785;704;628;700
800;756;670;704
733;631;603;681
741;673;616;655
792;687;643;718
778;686;611;683
793;750;657;683
758;726;649;674
735;636;608;686
772;677;624;693
758;684;603;668
755;707;610;660
748;638;600;688
712;580;583;684
728;623;590;676
713;584;589;684
753;681;609;670
753;661;602;684
790;671;613;696
780;687;612;682
735;672;615;672
726;675;626;670
714;592;591;685
797;659;601;693
793;695;611;692
758;656;589;681
801;691;622;697
717;595;596;686
723;630;611;684
727;625;595;681
697;530;546;668
719;653;617;682
728;633;608;682
773;641;609;695
769;688;632;694
763;691;637;684
757;676;620;683
792;722;611;679
769;705;632;681
785;621;547;684
712;641;611;676
738;645;607;677
781;710;618;677
735;662;592;673
774;717;616;682
775;704;606;678
719;596;600;688
794;716;609;670
746;664;614;673
718;589;598;686
793;704;622;699
773;715;635;687
747;653;611;691
746;643;611;684
769;629;590;689
715;651;617;678
705;553;559;676
760;660;615;691
748;710;611;663
759;635;613;703
745;643;594;672
718;585;587;690
714;585;593;692
722;636;607;677
707;572;579;681
744;674;631;690
750;697;627;670
742;640;574;669
750;690;638;691
749;688;610;673
733;693;635;675
783;760;614;687
743;656;627;696
753;668;609;684
742;648;603;684
738;614;591;683
740;632;583;674
745;648;601;683
770;720;643;673
725;602;597;692
757;665;596;683
732;698;647;659
722;661;623;676
775;639;610;698
749;613;587;688
714;582;588;688
759;642;611;693
720;596;600;692
796;688;619;691
808;703;636;702
739;637;611;685
740;637;600;683
771;674;603;688
748;652;606;692
789;738;644;685
735;601;591;681
734;635;617;686
722;583;593;683
734;681;632;680
734;640;600;683
746;642;604;685
724;608;607;685
750;658;616;685
740;600;588;686
800;669;592;693
711;572;583;682
785;685;639;707
776;712;638;684
752;643;601;689
758;573;566;712
733;589;597;700
779;647;620;709
794;675;590;693
790;715;593;683
720;600;594;691
784;706;643;699
743;669;615;674
760;703;643;688
720;661;632;686
783;717;649;698
777;770;682;655
756;690;630;673
742;641;607;686
807;708;637;708
758;647;593;677
753;638;617;700
753;630;617;709
721;610;583;681
749;702;617;671
763;715;641;675
775;680;609;686
790;730;659;694
777;764;676;659
772;726;648;678
785;713;608;675
769;685;621;681
731;626;600;684
760;710;660;689
788;688;641;712
720;587;591;687
747;527;589;716
716;584;583;676
731;618;595;680
771;672;621;694
751;701;643;673
786;673;631;710
784;701;604;653
775;679;587;677
737;638;612;674
722;584;600;689
766;659;616;692
739;633;591;679
711;575;589;687
784;689;629;693
805;704;646;723
769;723;651;664
744;657;615;679
757;716;652;668
772;760;653;655
787;762;611;669
