702;466;616;596
725;501;620;603
727;603;677;597
731;551;639;606
722;517;639;610
698;445;606;596
703;507;622;586
679;370;555;576
709;584;648;569
712;459;591;584
691;437;602;585
697;493;622;566
695;431;597;592
697;459;616;599
746;571;643;605
746;576;627;588
709;538;639;597
753;631;680;629
698;457;608;597
701;481;623;597
735;513;618;599
696;472;614;590
711;457;592;589
707;440;610;591
733;547;617;589
701;457;613;599
703;453;607;599
770;596;614;583
788;625;638;603
720;594;640;560
704;455;616;619
701;466;616;595
700;444;606;590
694;464;614;593
707;509;621;589
717;421;567;585
718;529;631;595
705;526;637;587
740;496;629;635
706;518;621;577
693;437;599;591
700;470;623;595
698;464;619;595
693;453;604;595
696;465;611;602
696;468;613;600
696;465;613;602
694;437;600;596
745;528;608;595
786;641;652;595
767;657;667;590
700;480;623;594
694;454;608;585
696;464;605;592
698;466;612;599
740;493;615;601
702;466;615;596
699;464;615;595
699;468;613;599
701;454;609;594
765;590;610;571
736;608;656;577
697;451;604;595
696;447;604;592
716;575;636;575
758;685;661;567
696;521;624;602
698;471;616;598
685;406;582;593
697;445;610;601
701;462;619;595
695;419;592;584
700;454;607;593
699;452;610;592
699;471;620;585
705;484;604;592
696;443;603;595
686;380;569;581
696;457;611;593
697;433;603;597
698;470;610;599
699;424;581;586
692;450;603;586
696;458;606;593
731;517;616;598
779;641;639;593
697;456;607;598
698;466;611;596
698;443;605;593
732;535;630;595
775;624;633;584
693;455;606;599
753;605;629;587
724;576;640;592
688;572;645;569
732;583;627;587
698;472;618;596
724;568;628;598
679;594;640;560
726;544;635;599
697;451;608;594
701;479;612;606
704;475;620;613
705;482;623;616
705;477;623;614
708;478;623;619
703;464;604;612
733;496;628;671
702;480;616;604
700;456;608;595
716;593;619;579
726;646;623;572
726;654;623;570
730;672;623;569
731;670;624;571
729;669;623;571
731;676;623;570
733;683;624;568
733;683;624;567
733;684;624;568
733;677;623;568
732;674;624;569
732;675;624;569
732;678;624;569
733;676;623;568
732;678;624;566
733;679;623;566
732;674;624;567
732;677;624;566
733;680;624;565
733;680;624;566
733;677;624;566
734;680;625;566
734;684;625;564
735;688;625;563
736;690;625;562
737;691;625;563
737;694;626;562
737;694;626;562
737;695;626;562
737;695;626;562
741;705;624;553
741;710;626;556
741;710;626;557
741;705;625;557
741;705;626;557
740;703;626;558
740;703;626;558
741;709;626;557
741;706;626;558
738;700;626;559
738;697;626;559
735;689;626;560
733;682;626;562
728;669;626;564
727;660;625;565
717;583;624;572
709;537;622;578
703;469;619;593
700;464;614;595
702;493;611;592
701;493;628;600
713;507;631;598
699;456;606;597
726;526;639;604
726;532;619;585
700;461;615;595
720;558;630;595
726;553;654;617
699;445;604;593
714;557;639;576
725;566;645;591
702;473;612;600
696;437;594;596
697;456;601;597
694;477;609;606
712;563;622;598
699;489;599;599
682;429;587;595
700;484;617;600
696;458;603;602
706;538;629;603
689;538;606;576
725;563;627;601
766;694;657;584
693;476;606;606
696;470;607;607
700;470;619;602
695;457;605;602
700;467;607;608
721;478;617;616
697;461;607;601
698;461;609;598
698;469;614;601
699;482;611;605
736;528;638;646
747;567;657;660
710;513;617;604
696;472;609;606
710;589;659;594
727;509;628;628
694;429;586;598
703;582;651;580
696;463;609;599
740;544;636;626
721;556;638;600
717;597;665;590
723;585;619;593
719;618;658;583
731;556;577;573
721;666;695;595
710;574;611;577
721;508;623;614
697;454;602;602
699;475;616;606
686;417;585;610
696;461;613;602
696;476;609;605
726;574;607;573
708;537;626;595
695;452;596;602
713;533;635;607
674;598;634;529
697;474;612;604
701;494;592;595
728;582;617;596
694;476;605;608
726;472;590;598
698;456;607;600
733;584;615;593
697;492;610;595
722;628;663;603
695;450;595;606
695;454;600;601
697;476;609;605
699;555;631;576
746;602;615;574
697;501;609;607
697;490;616;609
719;495;608;619
698;466;607;604
710;516;616;596
727;627;652;557
720;593;655;581
704;587;654;581
695;488;613;596
706;476;617;608
715;608;595;537
700;474;611;604
700;466;614;601
699;468;614;600
698;480;611;606
697;466;612;603
754;596;669;634
701;471;612;602
699;478;613;602
702;470;615;605
699;460;603;601
727;515;633;626
708;573;658;581
700;491;619;592
740;532;629;607
685;465;618;563
704;449;614;586
703;469;618;597
707;472;618;594
704;460;617;592
706;401;591;588
698;428;591;585
729;548;625;580
756;536;622;596
723;546;624;582
701;442;602;589
702;456;612;577
732;527;646;609
706;532;633;579
748;532;628;606
701;457;608;595
702;464;616;598
706;465;616;588
717;591;660;607
718;448;615;616
708;465;620;588
718;516;649;596
704;454;612;586
732;655;644;557
706;469;619;597
719;577;666;572
705;469;617;594
713;464;615;600
709;468;621;591
714;471;624;589
705;438;605;580
706;466;619;587
708;459;616;587
705;436;608;585
705;451;614;586
708;463;623;584
702;435;606;584
702;437;604;576
702;430;603;582
721;499;614;590
726;549;656;598
735;599;658;597
707;479;624;592
707;485;626;593
721;537;619;582
720;545;632;588
710;491;632;603
704;463;624;588
730;547;647;593
706;476;627;589
702;446;613;582
704;460;620;589
720;580;653;581
715;503;615;580
721;552;648;577
705;456;617;596
712;469;616;596
703;436;602;589
743;520;620;594
708;458;619;589
707;460;620;588
752;527;638;615
701;428;602;584
706;469;625;592
702;436;608;594
709;507;626;587
719;675;685;539
704;464;622;592
731;502;631;617
740;553;649;601
700;435;607;588
731;573;631;580
704;482;625;593
705;487;626;594
718;495;623;597
706;474;619;601
698;438;605;596
696;405;589;586
712;508;621;595
703;443;606;594
710;498;633;592
700;438;605;592
720;499;641;624
728;490;637;637
724;490;635;624
727;476;631;644
729;490;634;645
710;480;624;598
709;450;617;585
721;586;626;579
752;687;659;581
758;657;680;596
705;546;642;567
703;537;638;587
701;454;609;591
767;658;682;612
714;514;643;600
708;486;628;600
704;469;627;596
706;489;626;580
705;470;620;589
707;467;623;596
708;474;622;597
703;442;611;591
702;444;609;587
704;440;607;594
704;447;616;591
702;454;624;587
703;430;606;588
713;456;609;581
725;525;621;574
703;434;609;580
703;518;629;566
716;585;626;580
737;688;631;562
690;524;633;541
721;576;636;577
717;580;655;581
688;372;577;579
727;509;648;645
713;469;624;620
704;459;613;598
706;474;621;598
699;435;603;587
696;426;602;599
738;508;622;598
722;616;650;557
724;585;663;604
703;456;614;593
699;478;620;588
704;490;624;585
696;402;589;585
717;544;641;582
714;511;627;583
712;513;611;576
710;467;616;587
705;467;626;598
695;424;612;586
752;607;639;574
726;541;657;611
707;466;621;585
701;443;616;589
703;468;619;593
701;466;623;598
704;459;623;597
699;442;607;596
708;494;635;599
719;436;604;601
729;590;644;584
704;483;630;601
703;460;619;593
725;567;660;606
713;496;610;589
700;457;610;596
722;528;634;599
703;475;617;600
700;418;596;586
733;576;652;596
702;473;624;600
737;521;625;583
692;567;652;545
701;449;611;592
703;462;617;594
742;535;632;604
778;625;646;598
703;455;613;596
730;526;649;612
726;521;617;594
735;608;663;611
713;613;684;598
726;547;578;539
702;481;623;600
706;479;622;602
706;474;620;602
732;542;655;615
704;506;629;576
706;478;619;602
704;482;618;604
702;467;617;597
720;526;653;605
726;555;664;610
707;472;624;598
705;465;614;598
703;458;615;592
731;511;640;614
704;463;622;595
708;479;628;598
703;461;624;599
725;523;644;608
703;469;621;601
703;462;617;597
711;501;621;595
705;475;621;601
706;464;624;594
702;463;621;596
762;700;701;615
708;464;625;599
705;451;616;599
702;468;617;599
762;477;591;648
735;600;675;583
680;313;557;585
709;489;630;597
717;486;622;594
721;477;621;617
709;549;648;567
702;430;600;582
700;437;605;591
707;483;630;599
718;561;655;597
732;566;659;606
731;591;673;590
708;534;641;593
701;470;618;601
698;445;605;594
705;549;637;568
733;573;626;590
739;613;660;599
705;470;619;613
710;458;608;598
708;547;643;575
706;471;625;598
722;609;620;543
707;461;624;594
701;458;613;584
709;495;624;593
728;614;678;604
714;513;640;579
721;492;626;590
706;469;626;595
704;457;621;584
703;460;624;593
710;473;622;597
708;479;619;600
695;470;616;562
725;611;626;582
737;661;629;573
737;662;629;573
737;663;629;573
738;665;629;573
738;665;629;573
737;661;629;573
737;665;629;573
738;667;629;572
738;667;629;573
738;667;629;572
738;670;630;573
737;662;630;574
737;664;629;573
738;667;629;573
737;667;629;574
736;660;630;574
736;660;629;575
737;668;629;574
737;669;630;575
737;670;630;575
738;675;629;574
739;678;631;575
733;654;630;577
703;469;613;603
686;580;620;519
707;479;620;600
705;471;623;604
721;483;585;589
732;680;701;619
721;541;646;606
748;641;683;626
705;460;609;607
707;479;621;602
731;509;620;603
704;467;621;605
709;468;611;604
697;451;601;602
694;689;684;545
759;652;623;571
698;466;599;596
715;513;619;596
701;470;611;605
695;422;591;592
700;452;608;602
702;448;610;599
706;466;616;602
704;495;628;599
680;369;572;592
693;424;591;593
705;474;618;601
705;466;610;604
704;490;618;593
699;428;599;594
713;490;625;605
703;560;631;570
702;459;616;601
713;535;635;608
706;472;620;606
700;470;611;603
703;466;616;602
705;473;622;604
728;556;622;589
704;473;622;595
750;623;632;566
704;476;617;604
702;461;613;599
707;495;632;598
700;435;603;596
702;460;612;596
720;587;639;591
721;607;649;593
697;442;597;598
708;488;626;603
715;532;631;603
695;428;593;594
735;597;659;606
704;483;632;606
705;481;619;605
718;467;599;597
694;451;605;591
710;470;619;599
765;361;647;762
716;479;617;603
729;529;642;618
727;554;662;613
709;471;624;600
705;454;611;595
701;466;615;599
699;460;613;596
700;465;615;597
722;480;629;647
722;487;627;642
723;500;633;642
714;483;624;623
709;479;620;611
715;493;628;619
706;479;614;609
708;483;620;611
709;491;622;611
713;514;638;610
707;480;621;607
714;565;642;600
701;452;605;605
719;499;620;607
713;504;631;608
714;496;629;602
742;509;629;614
703;452;610;601
723;543;618;597
700;469;611;606
698;468;609;605
706;482;619;608
708;479;618;607
705;478;618;606
699;435;599;599
722;606;656;563
697;429;595;594
757;679;698;628
767;595;664;649
785;646;660;610
703;535;644;586
708;472;620;605
706;478;620;606
710;576;639;607
697;469;608;611
778;758;683;578
699;501;623;609
737;566;622;593
763;572;626;610
704;484;623;607
722;599;625;589
732;647;625;575
723;614;674;576
727;485;629;678
718;484;627;638
706;485;620;608
703;474;613;606
694;408;581;605
706;485;625;607
702;469;599;597
690;437;594;598
739;502;612;607
774;622;650;607
714;599;661;588
728;600;628;595
742;619;629;611
706;492;627;604
714;497;613;604
720;510;616;612
728;582;671;617
729;566;664;608
705;474;619;604
731;576;662;614
707;573;636;601
696;448;603;606
715;657;669;584
697;484;614;602
738;585;662;612
701;447;608;597
754;606;677;645
781;598;620;591
721;486;615;603
718;507;628;606
708;489;628;605
705;455;613;603
705;465;614;604
725;507;621;597
704;495;623;608
687;361;561;588
701;450;603;601
702;464;616;604
708;465;619;606
716;552;623;590
702;481;618;603
722;514;636;611
701;454;604;592
718;610;671;579
703;459;613;596
714;512;620;594
741;619;666;616
739;602;619;592
703;477;618;607
696;475;614;559
725;616;625;587
735;670;624;572
709;548;631;569
705;479;622;604
733;582;616;575
702;482;619;593
704;481;617;606
722;480;618;623
724;588;662;622
729;512;624;622
716;485;607;600
704;468;618;603
742;495;632;710
722;500;634;640
720;494;633;643
717;497;633;637
716;493;630;634
715;491;628;631
724;503;634;646
719;497;632;639
716;497;629;630
715;482;624;631
704;479;615;608
726;606;627;594
759;721;636;568
701;476;622;590
730;586;657;582
773;605;637;616
701;469;608;609
731;563;641;612
714;536;634;597
738;551;640;612
727;585;617;591
696;443;599;600
703;478;619;608
693;498;619;571
737;642;674;606
719;438;589;629
704;477;613;603
707;460;605;614
705;484;620;607
704;486;623;605
702;484;620;606
703;488;623;609
767;671;638;560
705;494;623;609
698;575;628;563
736;525;637;631
723;536;640;603
720;646;672;560
727;561;651;605
733;551;647;618
768;615;673;642
705;481;624;604
700;474;620;605
696;483;604;591
725;527;619;608
721;521;610;605
701;472;618;604
683;338;572;594
714;527;629;593
707;481;620;609
684;373;571;599
704;479;623;609
750;569;630;604
734;606;626;601
701;446;617;613
734;534;640;627
727;593;664;597
702;462;609;606
704;572;647;574
704;476;621;606
712;479;623;606
720;610;668;586
705;505;626;603
716;573;652;613
731;601;662;597
727;520;622;603
728;409;622;682
700;480;615;604
716;611;665;583
705;482;619;611
731;577;630;604
725;577;636;604
713;483;621;611
710;687;691;594
702;484;620;611
700;479;610;610
702;487;615;612
706;485;619;615
702;473;611;617
696;447;598;614
700;487;620;616
702;483;619;615
699;446;603;608
698;433;593;607
696;441;604;608
729;505;631;635
722;521;630;611
716;617;666;575
701;468;618;605
704;482;619;612
694;433;588;605
776;616;634;608
744;603;651;607
719;551;642;613
712;584;660;573
703;480;620;609
733;534;623;613
775;589;611;613
702;478;622;610
700;469;611;607
704;487;626;609
704;477;622;609
704;476;618;610
704;484;622;610
705;486;619;610
709;482;620;608
708;456;607;600
712;491;628;610
721;608;667;566
700;452;607;600
704;477;618;608
702;473;608;606
720;581;645;604
705;485;621;607
699;452;609;602
726;548;656;618
732;572;665;611
702;452;606;602
712;606;667;547
701;458;611;604
708;502;612;605
705;484;622;608
708;478;623;607
707;472;621;606
705;482;622;603
723;610;670;589
738;567;633;596
711;492;614;601
702;479;623;608
702;469;621;605
701;486;621;602
726;608;627;581
742;697;632;565
720;610;672;580
732;602;647;600
723;596;665;594
705;485;619;602
731;568;627;597
708;477;618;601
694;435;603;603
742;584;652;614
711;460;610;606
705;480;622;606
710;509;640;608
704;479;618;598
701;432;599;592
710;516;626;593
745;688;694;609
708;477;624;609
702;447;612;607
707;478;621;608
729;596;659;591
705;503;629;593
711;484;625;612
715;515;624;606
740;543;639;619
704;468;614;609
708;479;624;610
708;476;619;610
718;455;607;635
727;481;632;650
723;477;622;643
728;478;624;655
758;681;715;643
709;469;621;608
709;454;608;605
707;459;618;609
754;498;600;611
724;600;671;604
705;485;624;606
705;481;621;613
704;471;617;606
703;476;613;609
703;475;614;610
706;487;623;613
